,open,high,low,close
2022-05-19 01:05:00+00:00,128.485,128.622,128.45,128.582
2022-05-19 01:10:00+00:00,128.582,128.602,128.54,128.563
2022-05-19 01:15:00+00:00,128.563,128.6,128.5,128.525
2022-05-19 01:20:00+00:00,128.521,128.576,128.489,128.504
2022-05-19 01:25:00+00:00,128.507,128.509,128.43,128.488
2022-05-19 01:30:00+00:00,128.487,128.511,128.447,128.473
2022-05-19 01:35:00+00:00,128.48,128.51,128.459,128.479
2022-05-19 01:40:00+00:00,128.483,128.488,128.413,128.468
2022-05-19 01:45:00+00:00,128.471,128.495,128.44,128.466
2022-05-19 01:50:00+00:00,128.46,128.492,128.449,128.478
2022-05-19 01:55:00+00:00,128.48,128.491,128.45,128.461
2022-05-19 02:00:00+00:00,128.461,128.477,128.42,128.448
2022-05-19 02:05:00+00:00,128.448,128.511,128.436,128.498
2022-05-19 02:10:00+00:00,128.499,128.563,128.49,128.559
2022-05-19 02:15:00+00:00,128.559,128.567,128.52,128.536
2022-05-19 02:20:00+00:00,128.535,128.538,128.491,128.494
2022-05-19 02:25:00+00:00,128.494,128.533,128.463,128.501
2022-05-19 02:30:00+00:00,128.503,128.554,128.498,128.536
2022-05-19 02:35:00+00:00,128.535,128.63,128.535,128.622
2022-05-19 02:40:00+00:00,128.616,128.68,128.59,128.656
2022-05-19 02:45:00+00:00,128.658,128.719,128.63,128.638
2022-05-19 02:50:00+00:00,128.641,128.671,128.628,128.634
2022-05-19 02:55:00+00:00,128.635,128.697,128.616,128.691
2022-05-19 03:00:00+00:00,128.691,128.754,128.687,128.71
2022-05-19 03:05:00+00:00,128.711,128.794,128.7,128.769
2022-05-19 03:10:00+00:00,128.77,128.794,128.737,128.748
2022-05-19 03:15:00+00:00,128.749,128.768,128.694,128.702
2022-05-19 03:20:00+00:00,128.707,128.866,128.699,128.833
2022-05-19 03:25:00+00:00,128.831,128.865,128.797,128.804
2022-05-19 03:30:00+00:00,128.804,128.808,128.759,128.774
2022-05-19 03:35:00+00:00,128.776,128.81,128.68,128.702
2022-05-19 03:40:00+00:00,128.697,128.766,128.69,128.751
2022-05-19 03:45:00+00:00,128.75,128.78,128.722,128.733
2022-05-19 03:50:00+00:00,128.725,128.752,128.69,128.708
2022-05-19 03:55:00+00:00,128.709,128.765,128.682,128.749
2022-05-19 04:00:00+00:00,128.749,128.788,128.736,128.781
2022-05-19 04:05:00+00:00,128.781,128.831,128.775,128.778
2022-05-19 04:10:00+00:00,128.782,128.855,128.777,128.831
2022-05-19 04:15:00+00:00,128.842,128.932,128.837,128.896
2022-05-19 04:20:00+00:00,128.899,128.939,128.862,128.89
2022-05-19 04:25:00+00:00,128.889,128.946,128.889,128.911
2022-05-19 04:30:00+00:00,128.911,128.914,128.81,128.841
2022-05-19 04:35:00+00:00,128.85,128.861,128.811,128.825
2022-05-19 04:40:00+00:00,128.819,128.832,128.783,128.8
2022-05-19 04:45:00+00:00,128.808,128.875,128.804,128.862
2022-05-19 04:50:00+00:00,128.861,128.862,128.805,128.821
2022-05-19 04:55:00+00:00,128.814,128.856,128.78,128.837
2022-05-19 05:00:00+00:00,128.835,128.868,128.809,128.826
2022-05-19 05:05:00+00:00,128.826,128.848,128.807,128.837
2022-05-19 05:10:00+00:00,128.835,128.844,128.802,128.804
2022-05-19 05:15:00+00:00,128.805,128.844,128.793,128.833
2022-05-19 05:20:00+00:00,128.836,128.879,128.829,128.878
2022-05-19 05:25:00+00:00,128.877,128.889,128.825,128.848
2022-05-19 05:30:00+00:00,128.845,128.881,128.82,128.842
2022-05-19 05:35:00+00:00,128.841,128.841,128.653,128.661
2022-05-19 05:40:00+00:00,128.663,128.736,128.63,128.727
2022-05-19 05:45:00+00:00,128.727,128.756,128.651,128.652
2022-05-19 05:50:00+00:00,128.655,128.708,128.622,128.646
2022-05-19 05:55:00+00:00,128.643,128.647,128.597,128.605
2022-05-19 06:00:00+00:00,128.606,128.656,128.57,128.621
2022-05-19 06:05:00+00:00,128.625,128.625,128.52,128.563
2022-05-19 06:10:00+00:00,128.569,128.603,128.505,128.59
2022-05-19 06:15:00+00:00,128.602,128.671,128.589,128.628
2022-05-19 06:20:00+00:00,128.629,128.646,128.59,128.622
2022-05-19 06:25:00+00:00,128.628,128.667,128.53,128.555
2022-05-19 06:30:00+00:00,128.552,128.648,128.548,128.626
2022-05-19 06:35:00+00:00,128.625,128.682,128.609,128.615
2022-05-19 06:40:00+00:00,128.616,128.664,128.463,128.542
2022-05-19 06:45:00+00:00,128.543,128.553,128.488,128.499
2022-05-19 06:50:00+00:00,128.497,128.58,128.454,128.534
2022-05-19 06:55:00+00:00,128.534,128.589,128.514,128.57
2022-05-19 07:00:00+00:00,128.574,128.625,128.508,128.522
2022-05-19 07:05:00+00:00,128.521,128.566,128.46,128.463
2022-05-19 07:10:00+00:00,128.464,128.507,128.326,128.367
2022-05-19 07:15:00+00:00,128.368,128.411,128.305,128.384
2022-05-19 07:20:00+00:00,128.388,128.4,128.27,128.304
2022-05-19 07:25:00+00:00,128.298,128.337,128.24,128.272
2022-05-19 07:30:00+00:00,128.273,128.276,128.093,128.167
2022-05-19 07:35:00+00:00,128.166,128.176,128.03,128.045
2022-05-19 07:40:00+00:00,128.056,128.143,128.0,128.124
2022-05-19 07:45:00+00:00,128.129,128.158,128.03,128.041
2022-05-19 07:50:00+00:00,128.039,128.12,127.981,128.12
2022-05-19 07:55:00+00:00,128.117,128.241,128.069,128.231
2022-05-19 08:00:00+00:00,128.23,128.231,128.092,128.111
2022-05-19 08:05:00+00:00,128.111,128.156,128.005,128.147
2022-05-19 08:10:00+00:00,128.145,128.163,128.047,128.103
2022-05-19 08:15:00+00:00,128.108,128.114,127.948,127.957
2022-05-19 08:20:00+00:00,127.97,127.989,127.886,127.952
2022-05-19 08:25:00+00:00,127.944,127.992,127.885,127.908
2022-05-19 08:30:00+00:00,127.91,127.935,127.82,127.841
2022-05-19 08:35:00+00:00,127.835,127.943,127.831,127.887
2022-05-19 08:40:00+00:00,127.874,127.955,127.838,127.914
2022-05-19 08:45:00+00:00,127.906,127.916,127.8,127.876
2022-05-19 08:50:00+00:00,127.877,127.915,127.843,127.856
2022-05-19 08:55:00+00:00,127.855,127.929,127.82,127.854
2022-05-19 09:00:00+00:00,127.858,127.945,127.79,127.892
2022-05-19 09:05:00+00:00,127.893,127.95,127.888,127.923
2022-05-19 09:10:00+00:00,127.923,127.929,127.83,127.874
2022-05-19 09:15:00+00:00,127.87,127.902,127.864,127.871
2022-05-19 09:20:00+00:00,127.87,127.875,127.74,127.787
2022-05-19 09:25:00+00:00,127.787,127.833,127.72,127.781
2022-05-19 09:30:00+00:00,127.779,127.838,127.766,127.837
2022-05-19 09:35:00+00:00,127.836,127.854,127.801,127.813
2022-05-19 09:40:00+00:00,127.813,127.845,127.743,127.8
2022-05-19 09:45:00+00:00,127.798,127.835,127.76,127.786
2022-05-19 09:50:00+00:00,127.791,127.825,127.72,127.723
2022-05-19 09:55:00+00:00,127.723,127.728,127.574,127.619
2022-05-19 10:00:00+00:00,127.617,127.717,127.613,127.697
2022-05-19 10:05:00+00:00,127.697,127.813,127.674,127.773
2022-05-19 10:10:00+00:00,127.77,127.805,127.69,127.698
2022-05-19 10:15:00+00:00,127.695,127.73,127.647,127.724
2022-05-19 10:20:00+00:00,127.732,127.756,127.67,127.706
2022-05-19 10:25:00+00:00,127.702,127.768,127.661,127.708
2022-05-19 10:30:00+00:00,127.712,127.721,127.649,127.65
2022-05-19 10:35:00+00:00,127.651,127.67,127.61,127.618
2022-05-19 10:40:00+00:00,127.625,127.667,127.57,127.655
2022-05-19 10:45:00+00:00,127.654,127.688,127.65,127.665
2022-05-19 10:50:00+00:00,127.668,127.724,127.64,127.723
2022-05-19 10:55:00+00:00,127.725,127.735,127.678,127.731
2022-05-19 11:00:00+00:00,127.728,127.74,127.677,127.686
2022-05-19 11:05:00+00:00,127.687,127.709,127.6,127.7
2022-05-19 11:10:00+00:00,127.699,127.702,127.63,127.658
2022-05-19 11:15:00+00:00,127.657,127.715,127.647,127.69
2022-05-19 11:20:00+00:00,127.698,127.803,127.663,127.803
2022-05-19 11:25:00+00:00,127.8,127.834,127.73,127.762
2022-05-19 11:30:00+00:00,127.761,127.81,127.761,127.779
2022-05-19 11:35:00+00:00,127.779,127.824,127.769,127.822
2022-05-19 11:40:00+00:00,127.82,127.91,127.809,127.897
2022-05-19 11:45:00+00:00,127.895,127.903,127.863,127.881
2022-05-19 11:50:00+00:00,127.889,127.938,127.877,127.921
2022-05-19 11:55:00+00:00,127.92,127.954,127.912,127.934
2022-05-19 12:00:00+00:00,127.934,127.972,127.916,127.916
2022-05-19 12:05:00+00:00,127.913,127.93,127.799,127.829
2022-05-19 12:10:00+00:00,127.832,127.833,127.738,127.763
2022-05-19 12:15:00+00:00,127.762,127.774,127.681,127.719
2022-05-19 12:20:00+00:00,127.72,127.774,127.708,127.718
2022-05-19 12:25:00+00:00,127.718,127.745,127.656,127.704
2022-05-19 12:30:00+00:00,127.703,127.703,127.403,127.408
2022-05-19 12:35:00+00:00,127.407,127.425,127.237,127.26
2022-05-19 12:40:00+00:00,127.26,127.331,127.202,127.276
2022-05-19 12:45:00+00:00,127.276,127.319,127.17,127.196
2022-05-19 12:50:00+00:00,127.202,127.216,127.089,127.168
2022-05-19 12:55:00+00:00,127.166,127.266,127.11,127.188
2022-05-19 13:00:00+00:00,127.186,127.272,127.158,127.206
2022-05-19 13:05:00+00:00,127.207,127.31,127.2,127.246
2022-05-19 13:10:00+00:00,127.245,127.259,127.12,127.21
2022-05-19 13:15:00+00:00,127.208,127.217,127.044,127.068
2022-05-19 13:20:00+00:00,127.065,127.187,127.025,127.134
2022-05-19 13:25:00+00:00,127.132,127.192,127.071,127.13
2022-05-19 13:30:00+00:00,127.13,127.288,127.049,127.271
2022-05-19 13:35:00+00:00,127.274,127.464,127.248,127.39
2022-05-19 13:40:00+00:00,127.392,127.428,127.27,127.286
2022-05-19 13:45:00+00:00,127.303,127.304,127.2,127.227
2022-05-19 13:50:00+00:00,127.231,127.279,127.113,127.189
2022-05-19 13:55:00+00:00,127.187,127.28,127.171,127.211
2022-05-19 14:00:00+00:00,127.209,127.363,127.161,127.293
2022-05-19 14:05:00+00:00,127.297,127.361,127.262,127.274
2022-05-19 14:10:00+00:00,127.278,127.373,127.25,127.307
2022-05-19 14:15:00+00:00,127.309,127.345,127.23,127.257
2022-05-19 14:20:00+00:00,127.262,127.36,127.223,127.252
2022-05-19 14:25:00+00:00,127.249,127.254,127.162,127.246
2022-05-19 14:30:00+00:00,127.248,127.398,127.162,127.394
2022-05-19 14:35:00+00:00,127.386,127.418,127.306,127.367
2022-05-19 14:40:00+00:00,127.364,127.391,127.3,127.351
2022-05-19 14:45:00+00:00,127.351,127.368,127.253,127.273
2022-05-19 14:50:00+00:00,127.269,127.395,127.239,127.38
2022-05-19 14:55:00+00:00,127.386,127.398,127.33,127.371
2022-05-19 15:00:00+00:00,127.367,127.485,127.36,127.475
2022-05-19 15:05:00+00:00,127.471,127.485,127.427,127.471
2022-05-19 15:10:00+00:00,127.466,127.497,127.421,127.437
2022-05-19 15:15:00+00:00,127.433,127.463,127.387,127.448
2022-05-19 15:20:00+00:00,127.442,127.456,127.393,127.421
2022-05-19 15:25:00+00:00,127.423,127.43,127.345,127.347
2022-05-19 15:30:00+00:00,127.349,127.423,127.34,127.418
2022-05-19 15:35:00+00:00,127.413,127.596,127.402,127.561
2022-05-19 15:40:00+00:00,127.561,127.734,127.554,127.694
2022-05-19 15:45:00+00:00,127.699,127.738,127.642,127.684
2022-05-19 15:50:00+00:00,127.683,127.703,127.595,127.615
2022-05-19 15:55:00+00:00,127.614,127.643,127.557,127.616
2022-05-19 16:00:00+00:00,127.628,127.675,127.6,127.666
2022-05-19 16:05:00+00:00,127.665,127.707,127.6,127.707
2022-05-19 16:10:00+00:00,127.706,127.706,127.63,127.672
2022-05-19 16:15:00+00:00,127.67,127.701,127.627,127.643
2022-05-19 16:20:00+00:00,127.648,127.669,127.61,127.639
2022-05-19 16:25:00+00:00,127.637,127.662,127.61,127.649
2022-05-19 16:30:00+00:00,127.656,127.66,127.58,127.602
2022-05-19 16:35:00+00:00,127.603,127.635,127.589,127.622
2022-05-19 16:40:00+00:00,127.617,127.623,127.528,127.531
2022-05-19 16:45:00+00:00,127.535,127.551,127.513,127.534
2022-05-19 16:50:00+00:00,127.53,127.564,127.523,127.534
2022-05-19 16:55:00+00:00,127.534,127.603,127.508,127.6
2022-05-19 17:00:00+00:00,127.59,127.644,127.589,127.609
2022-05-19 17:05:00+00:00,127.608,127.656,127.59,127.608
2022-05-19 17:10:00+00:00,127.61,127.615,127.554,127.578
2022-05-19 17:15:00+00:00,127.567,127.644,127.567,127.64
2022-05-19 17:20:00+00:00,127.638,127.67,127.627,127.66
2022-05-19 17:25:00+00:00,127.665,127.678,127.617,127.634
2022-05-19 17:30:00+00:00,127.633,127.699,127.622,127.697
2022-05-19 17:35:00+00:00,127.696,127.699,127.66,127.687
2022-05-19 17:40:00+00:00,127.69,127.69,127.65,127.672
2022-05-19 17:45:00+00:00,127.672,127.673,127.612,127.616
2022-05-19 17:50:00+00:00,127.615,127.658,127.602,127.646
2022-05-19 17:55:00+00:00,127.649,127.668,127.6,127.634
2022-05-19 18:00:00+00:00,127.635,127.636,127.595,127.611
2022-05-19 18:05:00+00:00,127.613,127.617,127.556,127.592
2022-05-19 18:10:00+00:00,127.596,127.631,127.591,127.611
2022-05-19 18:15:00+00:00,127.613,127.632,127.588,127.6
2022-05-19 18:20:00+00:00,127.595,127.667,127.588,127.667
2022-05-19 18:25:00+00:00,127.666,127.681,127.64,127.673
2022-05-19 18:30:00+00:00,127.676,127.69,127.659,127.678
2022-05-19 18:35:00+00:00,127.679,127.718,127.64,127.712
2022-05-19 18:40:00+00:00,127.713,127.727,127.692,127.713
2022-05-19 18:45:00+00:00,127.712,127.733,127.67,127.681
2022-05-19 18:50:00+00:00,127.68,127.723,127.674,127.698
2022-05-19 18:55:00+00:00,127.699,127.731,127.693,127.724
2022-05-19 19:00:00+00:00,127.733,127.748,127.717,127.74
2022-05-19 19:05:00+00:00,127.738,127.745,127.716,127.717
2022-05-19 19:10:00+00:00,127.716,127.747,127.712,127.731
2022-05-19 19:15:00+00:00,127.732,127.749,127.685,127.731
2022-05-19 19:20:00+00:00,127.729,127.741,127.69,127.705
2022-05-19 19:25:00+00:00,127.7,127.735,127.69,127.715
2022-05-19 19:30:00+00:00,127.715,127.72,127.7,127.707
2022-05-19 19:35:00+00:00,127.706,127.716,127.67,127.679
2022-05-19 19:40:00+00:00,127.68,127.704,127.665,127.697
2022-05-19 19:45:00+00:00,127.697,127.714,127.67,127.705
2022-05-19 19:50:00+00:00,127.709,127.711,127.679,127.699
2022-05-19 19:55:00+00:00,127.699,127.727,127.692,127.711
2022-05-19 20:00:00+00:00,127.714,127.744,127.704,127.741
2022-05-19 20:05:00+00:00,127.739,127.747,127.736,127.745
2022-05-19 20:10:00+00:00,127.744,127.746,127.739,127.746
2022-05-19 20:15:00+00:00,127.745,127.761,127.739,127.754
2022-05-19 20:20:00+00:00,127.758,127.773,127.748,127.773
2022-05-19 20:25:00+00:00,127.77,127.839,127.769,127.795
2022-05-19 20:30:00+00:00,127.793,127.812,127.79,127.795
2022-05-19 20:35:00+00:00,127.794,127.797,127.773,127.776
2022-05-19 20:40:00+00:00,127.775,127.778,127.75,127.768
2022-05-19 20:45:00+00:00,127.769,127.8,127.76,127.799
2022-05-19 20:50:00+00:00,127.794,127.828,127.79,127.821
2022-05-19 20:55:00+00:00,127.821,127.839,127.78,127.78
2022-05-19 21:00:00+00:00,127.78,127.815,127.69,127.81
2022-05-19 21:05:00+00:00,127.813,127.816,127.786,127.792
2022-05-19 21:10:00+00:00,127.796,127.829,127.794,127.812
2022-05-19 21:15:00+00:00,127.82,127.835,127.811,127.824
2022-05-19 21:20:00+00:00,127.827,127.83,127.808,127.82
2022-05-19 21:25:00+00:00,127.82,127.835,127.815,127.827
2022-05-19 21:30:00+00:00,127.825,127.837,127.821,127.83
2022-05-19 21:35:00+00:00,127.828,127.839,127.822,127.837
2022-05-19 21:40:00+00:00,127.826,127.837,127.822,127.828
2022-05-19 21:45:00+00:00,127.829,127.841,127.823,127.835
2022-05-19 21:50:00+00:00,127.824,127.836,127.776,127.813
2022-05-19 21:55:00+00:00,127.775,127.826,127.616,127.746
2022-05-19 22:00:00+00:00,127.748,127.804,127.73,127.791
2022-05-19 22:05:00+00:00,127.789,127.793,127.724,127.735
2022-05-19 22:10:00+00:00,127.736,127.751,127.696,127.7
2022-05-19 22:15:00+00:00,127.701,127.732,127.669,127.71
2022-05-19 22:20:00+00:00,127.71,127.775,127.707,127.756
2022-05-19 22:25:00+00:00,127.755,127.772,127.69,127.713
2022-05-19 22:30:00+00:00,127.709,127.757,127.693,127.731
2022-05-19 22:35:00+00:00,127.737,127.756,127.727,127.747
2022-05-19 22:40:00+00:00,127.751,127.752,127.7,127.722
2022-05-19 22:45:00+00:00,127.723,127.749,127.718,127.721
2022-05-19 22:50:00+00:00,127.729,127.736,127.7,127.734
2022-05-19 22:55:00+00:00,127.731,127.742,127.722,127.738
2022-05-19 23:00:00+00:00,127.738,127.788,127.737,127.775
2022-05-19 23:05:00+00:00,127.774,127.775,127.738,127.757
2022-05-19 23:10:00+00:00,127.756,127.766,127.69,127.714
2022-05-19 23:15:00+00:00,127.714,127.735,127.708,127.73
2022-05-19 23:20:00+00:00,127.729,127.736,127.708,127.71
2022-05-19 23:25:00+00:00,127.715,127.757,127.709,127.751
2022-05-19 23:30:00+00:00,127.754,127.837,127.667,127.827
2022-05-19 23:35:00+00:00,127.831,127.901,127.816,127.857
2022-05-19 23:40:00+00:00,127.873,127.911,127.836,127.874
2022-05-19 23:45:00+00:00,127.875,127.917,127.86,127.917
2022-05-19 23:50:00+00:00,127.922,127.95,127.888,127.89
2022-05-19 23:55:00+00:00,127.89,127.894,127.8,127.851
2022-05-20 00:00:00+00:00,127.856,127.856,127.72,127.745
2022-05-20 00:05:00+00:00,127.745,127.756,127.67,127.686
2022-05-20 00:10:00+00:00,127.688,127.766,127.667,127.729
2022-05-20 00:15:00+00:00,127.725,127.781,127.67,127.777
2022-05-20 00:20:00+00:00,127.776,127.826,127.757,127.804
2022-05-20 00:25:00+00:00,127.811,127.853,127.771,127.796
2022-05-20 00:30:00+00:00,127.798,127.916,127.79,127.84
2022-05-20 00:35:00+00:00,127.833,127.888,127.827,127.866
2022-05-20 00:40:00+00:00,127.884,127.946,127.87,127.915
2022-05-20 00:45:00+00:00,127.913,127.983,127.912,127.96
2022-05-20 00:50:00+00:00,127.954,128.001,127.727,127.811
2022-05-20 00:55:00+00:00,127.811,127.814,127.71,127.769
2022-05-20 01:00:00+00:00,127.77,127.796,127.707,127.762
2022-05-20 01:05:00+00:00,127.766,127.773,127.688,127.745
2022-05-20 01:10:00+00:00,127.759,127.794,127.72,127.785
2022-05-20 01:15:00+00:00,127.782,127.903,127.75,127.88
2022-05-20 01:20:00+00:00,127.874,127.907,127.828,127.839
2022-05-20 01:25:00+00:00,127.842,127.936,127.837,127.931
2022-05-20 01:30:00+00:00,127.931,128.121,127.899,128.092
2022-05-20 01:35:00+00:00,128.094,128.15,128.063,128.144
2022-05-20 01:40:00+00:00,128.14,128.178,128.12,128.124
2022-05-20 01:45:00+00:00,128.13,128.137,128.046,128.049
2022-05-20 01:50:00+00:00,128.053,128.131,128.048,128.122
2022-05-20 01:55:00+00:00,128.123,128.131,128.082,128.11
2022-05-20 02:00:00+00:00,128.108,128.165,128.103,128.121
2022-05-20 02:05:00+00:00,128.119,128.13,128.077,128.093
2022-05-20 02:10:00+00:00,128.096,128.102,127.948,128.058
2022-05-20 02:15:00+00:00,128.057,128.151,128.057,128.123
2022-05-20 02:20:00+00:00,128.122,128.2,128.116,128.17
2022-05-20 02:25:00+00:00,128.165,128.203,128.14,128.149
2022-05-20 02:30:00+00:00,128.155,128.171,128.109,128.112
2022-05-20 02:35:00+00:00,128.116,128.164,128.09,128.15
2022-05-20 02:40:00+00:00,128.152,128.212,128.147,128.176
2022-05-20 02:45:00+00:00,128.18,128.18,128.081,128.089
2022-05-20 02:50:00+00:00,128.087,128.105,128.04,128.063
2022-05-20 02:55:00+00:00,128.064,128.116,128.03,128.061
2022-05-20 03:00:00+00:00,128.058,128.061,127.994,128.001
2022-05-20 03:05:00+00:00,128.001,128.049,127.992,128.035
2022-05-20 03:10:00+00:00,128.033,128.034,127.947,127.964
2022-05-20 03:15:00+00:00,127.961,127.988,127.928,127.954
2022-05-20 03:20:00+00:00,127.954,127.985,127.925,127.98
2022-05-20 03:25:00+00:00,127.979,127.998,127.962,127.994
2022-05-20 03:30:00+00:00,127.994,128.001,127.94,127.96
2022-05-20 03:35:00+00:00,127.964,127.976,127.879,127.886
2022-05-20 03:40:00+00:00,127.885,127.899,127.82,127.849
2022-05-20 03:45:00+00:00,127.85,127.85,127.738,127.743
2022-05-20 03:50:00+00:00,127.743,127.748,127.52,127.57
2022-05-20 03:55:00+00:00,127.57,127.651,127.547,127.611
2022-05-20 04:00:00+00:00,127.61,127.651,127.563,127.577
2022-05-20 04:05:00+00:00,127.578,127.702,127.571,127.677
2022-05-20 04:10:00+00:00,127.674,127.708,127.657,127.686
2022-05-20 04:15:00+00:00,127.674,127.757,127.674,127.731
2022-05-20 04:20:00+00:00,127.726,127.74,127.661,127.714
2022-05-20 04:25:00+00:00,127.719,127.784,127.672,127.673
2022-05-20 04:30:00+00:00,127.676,127.704,127.651,127.676
2022-05-20 04:35:00+00:00,127.678,127.692,127.592,127.685
2022-05-20 04:40:00+00:00,127.678,127.709,127.64,127.656
2022-05-20 04:45:00+00:00,127.656,127.721,127.615,127.705
2022-05-20 04:50:00+00:00,127.721,127.743,127.689,127.733
2022-05-20 04:55:00+00:00,127.732,127.775,127.701,127.766
2022-05-20 05:00:00+00:00,127.765,127.769,127.7,127.754
2022-05-20 05:05:00+00:00,127.75,127.766,127.723,127.74
2022-05-20 05:10:00+00:00,127.738,127.76,127.7,127.716
2022-05-20 05:15:00+00:00,127.717,127.726,127.642,127.67
2022-05-20 05:20:00+00:00,127.669,127.757,127.665,127.745
2022-05-20 05:25:00+00:00,127.746,127.778,127.729,127.75
2022-05-20 05:30:00+00:00,127.749,127.842,127.748,127.821
2022-05-20 05:35:00+00:00,127.826,127.826,127.757,127.761
2022-05-20 05:40:00+00:00,127.76,127.822,127.74,127.79
2022-05-20 05:45:00+00:00,127.79,127.794,127.69,127.757
2022-05-20 05:50:00+00:00,127.757,127.79,127.742,127.77
2022-05-20 05:55:00+00:00,127.768,127.784,127.728,127.738
2022-05-20 06:00:00+00:00,127.742,127.84,127.735,127.825
2022-05-20 06:05:00+00:00,127.823,127.843,127.758,127.8
2022-05-20 06:10:00+00:00,127.799,127.948,127.79,127.937
2022-05-20 06:15:00+00:00,127.935,127.949,127.881,127.943
2022-05-20 06:20:00+00:00,127.94,127.962,127.89,127.961
2022-05-20 06:25:00+00:00,127.958,127.968,127.835,127.86
2022-05-20 06:30:00+00:00,127.863,127.867,127.814,127.848
2022-05-20 06:35:00+00:00,127.841,127.861,127.806,127.828
2022-05-20 06:40:00+00:00,127.826,127.856,127.816,127.828
2022-05-20 06:45:00+00:00,127.825,127.837,127.683,127.718
2022-05-20 06:50:00+00:00,127.718,127.745,127.68,127.713
2022-05-20 06:55:00+00:00,127.715,127.778,127.709,127.755
2022-05-20 07:00:00+00:00,127.753,127.823,127.72,127.81
2022-05-20 07:05:00+00:00,127.811,127.856,127.779,127.81
2022-05-20 07:10:00+00:00,127.813,127.93,127.797,127.913
2022-05-20 07:15:00+00:00,127.906,128.02,127.89,128.008
2022-05-20 07:20:00+00:00,128.008,128.032,127.946,127.999
2022-05-20 07:25:00+00:00,128.0,128.031,127.96,127.984
2022-05-20 07:30:00+00:00,127.979,128.089,127.94,128.028
2022-05-20 07:35:00+00:00,128.031,128.109,128.018,128.069
2022-05-20 07:40:00+00:00,128.065,128.093,127.964,127.975
2022-05-20 07:45:00+00:00,127.974,127.992,127.92,127.929
2022-05-20 07:50:00+00:00,127.93,128.003,127.906,128.001
2022-05-20 07:55:00+00:00,128.0,128.016,127.913,127.938
2022-05-20 08:00:00+00:00,127.939,127.94,127.86,127.924
2022-05-20 08:05:00+00:00,127.926,127.965,127.903,127.962
2022-05-20 08:10:00+00:00,127.964,127.985,127.91,127.946
2022-05-20 08:15:00+00:00,127.947,127.958,127.89,127.948
2022-05-20 08:20:00+00:00,127.951,127.994,127.919,127.986
2022-05-20 08:25:00+00:00,127.981,128.004,127.96,127.968
2022-05-20 08:30:00+00:00,127.97,128.022,127.93,128.015
2022-05-20 08:35:00+00:00,128.017,128.068,128.0,128.013
2022-05-20 08:40:00+00:00,128.017,128.056,127.98,128.041
2022-05-20 08:45:00+00:00,128.045,128.057,128.021,128.022
2022-05-20 08:50:00+00:00,128.024,128.046,127.986,128.04
2022-05-20 08:55:00+00:00,128.04,128.098,128.019,128.083
2022-05-20 09:00:00+00:00,128.09,128.164,128.04,128.159
2022-05-20 09:05:00+00:00,128.153,128.21,128.134,128.164
2022-05-20 09:10:00+00:00,128.165,128.279,128.155,128.26
2022-05-20 09:15:00+00:00,128.259,128.298,128.161,128.181
2022-05-20 09:20:00+00:00,128.183,128.194,128.099,128.111
2022-05-20 09:25:00+00:00,128.108,128.174,128.104,128.157
2022-05-20 09:30:00+00:00,128.158,128.18,128.124,128.128
2022-05-20 09:35:00+00:00,128.125,128.135,128.107,128.127
2022-05-20 09:40:00+00:00,128.127,128.142,128.08,128.087
2022-05-20 09:45:00+00:00,128.086,128.114,128.068,128.103
2022-05-20 09:50:00+00:00,128.104,128.134,128.055,128.129
2022-05-20 09:55:00+00:00,128.127,128.195,128.119,128.123
2022-05-20 10:00:00+00:00,128.12,128.153,128.1,128.129
2022-05-20 10:05:00+00:00,128.132,128.18,128.13,128.143
2022-05-20 10:10:00+00:00,128.146,128.164,128.089,128.129
2022-05-20 10:15:00+00:00,128.128,128.13,128.107,128.109
2022-05-20 10:20:00+00:00,128.11,128.121,128.026,128.034
2022-05-20 10:25:00+00:00,128.035,128.08,128.019,128.019
2022-05-20 10:30:00+00:00,128.019,128.079,127.98,128.059
2022-05-20 10:35:00+00:00,128.059,128.068,127.994,128.047
2022-05-20 10:40:00+00:00,128.053,128.083,128.04,128.083
2022-05-20 10:45:00+00:00,128.084,128.104,128.05,128.095
2022-05-20 10:50:00+00:00,128.091,128.11,128.05,128.061
2022-05-20 10:55:00+00:00,128.067,128.072,128.022,128.024
2022-05-20 11:00:00+00:00,128.025,128.044,127.967,127.967
2022-05-20 11:05:00+00:00,127.967,127.974,127.84,127.894
2022-05-20 11:10:00+00:00,127.895,127.956,127.87,127.935
2022-05-20 11:15:00+00:00,127.936,127.969,127.88,127.952
2022-05-20 11:20:00+00:00,127.96,127.975,127.91,127.935
2022-05-20 11:25:00+00:00,127.935,127.955,127.9,127.943
2022-05-20 11:30:00+00:00,127.943,128.001,127.94,127.974
2022-05-20 11:35:00+00:00,127.973,127.996,127.948,127.951
2022-05-20 11:40:00+00:00,127.951,127.989,127.948,127.975
2022-05-20 11:45:00+00:00,127.975,127.998,127.964,127.98
2022-05-20 11:50:00+00:00,127.98,128.028,127.968,128.028
2022-05-20 11:55:00+00:00,128.034,128.088,128.027,128.046
2022-05-20 12:00:00+00:00,128.053,128.103,128.02,128.055
2022-05-20 12:05:00+00:00,128.054,128.058,127.98,128.003
2022-05-20 12:10:00+00:00,128.004,128.012,127.89,127.955
2022-05-20 12:15:00+00:00,127.952,127.958,127.82,127.898
