,open,high,low,close
2022-11-09 06:20:00+00:00,145.827,145.848,145.757,145.769
2022-11-09 06:25:00+00:00,145.776,145.844,145.769,145.793
2022-11-09 06:30:00+00:00,145.792,145.806,145.73,145.754
2022-11-09 06:35:00+00:00,145.759,145.788,145.752,145.773
2022-11-09 06:40:00+00:00,145.773,145.807,145.757,145.772
2022-11-09 06:45:00+00:00,145.773,145.824,145.74,145.752
2022-11-09 06:50:00+00:00,145.747,145.758,145.7,145.719
2022-11-09 06:55:00+00:00,145.718,145.74,145.698,145.709
2022-11-09 07:00:00+00:00,145.707,145.715,145.636,145.642
2022-11-09 07:05:00+00:00,145.643,145.754,145.62,145.752
2022-11-09 07:10:00+00:00,145.741,145.764,145.657,145.709
2022-11-09 07:15:00+00:00,145.713,145.721,145.67,145.709
2022-11-09 07:20:00+00:00,145.708,145.852,145.708,145.826
2022-11-09 07:25:00+00:00,145.824,145.85,145.787,145.801
2022-11-09 07:30:00+00:00,145.803,145.834,145.74,145.83
2022-11-09 07:35:00+00:00,145.833,145.895,145.779,145.779
2022-11-09 07:40:00+00:00,145.783,145.787,145.727,145.765
2022-11-09 07:45:00+00:00,145.765,145.791,145.699,145.701
2022-11-09 07:50:00+00:00,145.7,145.702,145.521,145.525
2022-11-09 07:55:00+00:00,145.518,145.539,145.44,145.513
2022-11-09 08:00:00+00:00,145.519,145.533,145.349,145.36
2022-11-09 08:05:00+00:00,145.361,145.395,145.304,145.321
2022-11-09 08:10:00+00:00,145.325,145.362,145.27,145.334
2022-11-09 08:15:00+00:00,145.333,145.385,145.27,145.343
2022-11-09 08:20:00+00:00,145.343,145.402,145.268,145.389
2022-11-09 08:25:00+00:00,145.39,145.446,145.31,145.327
2022-11-09 08:30:00+00:00,145.33,145.334,145.257,145.29
2022-11-09 08:35:00+00:00,145.293,145.304,145.2,145.263
2022-11-09 08:40:00+00:00,145.259,145.344,145.2,145.324
2022-11-09 08:45:00+00:00,145.325,145.385,145.305,145.359
2022-11-09 08:50:00+00:00,145.36,145.404,145.294,145.382
2022-11-09 08:55:00+00:00,145.382,145.437,145.37,145.391
2022-11-09 09:00:00+00:00,145.391,145.5,145.373,145.467
2022-11-09 09:05:00+00:00,145.468,145.658,145.45,145.635
2022-11-09 09:10:00+00:00,145.657,145.66,145.574,145.63
2022-11-09 09:15:00+00:00,145.63,145.65,145.53,145.571
2022-11-09 09:20:00+00:00,145.564,145.605,145.53,145.589
2022-11-09 09:25:00+00:00,145.588,145.596,145.5,145.528
2022-11-09 09:30:00+00:00,145.533,145.634,145.5,145.604
2022-11-09 09:35:00+00:00,145.607,145.64,145.571,145.587
2022-11-09 09:40:00+00:00,145.59,145.67,145.588,145.633
2022-11-09 09:45:00+00:00,145.641,145.77,145.61,145.753
2022-11-09 09:50:00+00:00,145.755,145.77,145.67,145.696
2022-11-09 09:55:00+00:00,145.699,145.86,145.693,145.768
2022-11-09 10:00:00+00:00,145.77,145.794,145.725,145.765
2022-11-09 10:05:00+00:00,145.764,145.875,145.755,145.782
2022-11-09 10:10:00+00:00,145.781,145.791,145.707,145.742
2022-11-09 10:15:00+00:00,145.747,145.782,145.707,145.741
2022-11-09 10:20:00+00:00,145.741,145.748,145.7,145.721
2022-11-09 10:25:00+00:00,145.72,145.847,145.713,145.824
2022-11-09 10:30:00+00:00,145.825,145.849,145.8,145.838
2022-11-09 10:35:00+00:00,145.835,145.837,145.746,145.766
2022-11-09 10:40:00+00:00,145.764,145.79,145.721,145.746
2022-11-09 10:45:00+00:00,145.746,145.796,145.732,145.792
2022-11-09 10:50:00+00:00,145.791,145.8,145.715,145.735
2022-11-09 10:55:00+00:00,145.714,145.735,145.68,145.68
2022-11-09 11:00:00+00:00,145.683,145.707,145.643,145.652
2022-11-09 11:05:00+00:00,145.65,145.7,145.648,145.67
2022-11-09 11:10:00+00:00,145.669,145.683,145.596,145.604
2022-11-09 11:15:00+00:00,145.599,145.65,145.587,145.599
2022-11-09 11:20:00+00:00,145.598,145.69,145.588,145.655
2022-11-09 11:25:00+00:00,145.653,145.71,145.628,145.685
2022-11-09 11:30:00+00:00,145.681,145.71,145.636,145.68
2022-11-09 11:35:00+00:00,145.676,145.741,145.676,145.71
2022-11-09 11:40:00+00:00,145.711,145.732,145.61,145.669
2022-11-09 11:45:00+00:00,145.666,145.72,145.634,145.636
2022-11-09 11:50:00+00:00,145.636,145.7,145.629,145.651
2022-11-09 11:55:00+00:00,145.652,145.736,145.651,145.702
2022-11-09 12:00:00+00:00,145.701,145.735,145.66,145.682
2022-11-09 12:05:00+00:00,145.686,145.78,145.68,145.703
2022-11-09 12:10:00+00:00,145.701,145.77,145.645,145.647
2022-11-09 12:15:00+00:00,145.647,145.707,145.62,145.661
2022-11-09 12:20:00+00:00,145.659,145.72,145.656,145.689
2022-11-09 12:25:00+00:00,145.685,145.73,145.64,145.712
2022-11-09 12:30:00+00:00,145.709,145.798,145.665,145.78
2022-11-09 12:35:00+00:00,145.783,145.823,145.755,145.808
2022-11-09 12:40:00+00:00,145.806,145.84,145.775,145.797
2022-11-09 12:45:00+00:00,145.797,145.815,145.745,145.772
2022-11-09 12:50:00+00:00,145.768,145.797,145.73,145.78
2022-11-09 12:55:00+00:00,145.782,145.792,145.748,145.778
2022-11-09 13:00:00+00:00,145.776,145.963,145.774,145.869
2022-11-09 13:05:00+00:00,145.869,146.064,145.867,146.037
2022-11-09 13:10:00+00:00,146.036,146.27,146.011,146.247
2022-11-09 13:15:00+00:00,146.252,146.361,146.25,146.272
2022-11-09 13:20:00+00:00,146.255,146.461,146.255,146.431
2022-11-09 13:25:00+00:00,146.427,146.448,146.307,146.37
2022-11-09 13:30:00+00:00,146.372,146.441,146.33,146.343
2022-11-09 13:35:00+00:00,146.346,146.47,146.291,146.441
2022-11-09 13:40:00+00:00,146.441,146.462,146.299,146.319
2022-11-09 13:45:00+00:00,146.32,146.36,146.259,146.28
2022-11-09 13:50:00+00:00,146.278,146.364,146.247,146.319
2022-11-09 13:55:00+00:00,146.31,146.428,146.28,146.421
2022-11-09 14:00:00+00:00,146.418,146.45,146.27,146.344
2022-11-09 14:05:00+00:00,146.341,146.402,146.32,146.355
2022-11-09 14:10:00+00:00,146.355,146.378,146.27,146.301
2022-11-09 14:15:00+00:00,146.304,146.358,146.258,146.345
2022-11-09 14:20:00+00:00,146.346,146.379,146.256,146.257
2022-11-09 14:25:00+00:00,146.265,146.39,146.255,146.361
2022-11-09 14:30:00+00:00,146.364,146.43,146.29,146.393
2022-11-09 14:35:00+00:00,146.391,146.6,146.372,146.502
2022-11-09 14:40:00+00:00,146.498,146.53,146.43,146.483
2022-11-09 14:45:00+00:00,146.49,146.52,146.398,146.423
2022-11-09 14:50:00+00:00,146.43,146.49,146.38,146.408
2022-11-09 14:55:00+00:00,146.415,146.423,146.34,146.402
2022-11-09 15:00:00+00:00,146.398,146.402,146.134,146.142
2022-11-09 15:05:00+00:00,146.139,146.233,145.928,145.951
2022-11-09 15:10:00+00:00,145.952,146.079,145.814,146.037
2022-11-09 15:15:00+00:00,146.034,146.123,145.973,146.074
2022-11-09 15:20:00+00:00,146.072,146.093,145.988,146.041
2022-11-09 15:25:00+00:00,146.06,146.192,146.01,146.181
2022-11-09 15:30:00+00:00,146.177,146.364,146.111,146.275
2022-11-09 15:35:00+00:00,146.271,146.391,146.245,146.344
2022-11-09 15:40:00+00:00,146.344,146.448,146.327,146.366
2022-11-09 15:45:00+00:00,146.364,146.447,146.34,146.362
2022-11-09 15:50:00+00:00,146.361,146.41,146.32,146.373
2022-11-09 15:55:00+00:00,146.374,146.418,146.265,146.302
2022-11-09 16:00:00+00:00,146.303,146.303,146.175,146.177
2022-11-09 16:05:00+00:00,146.182,146.184,146.065,146.083
2022-11-09 16:10:00+00:00,146.078,146.144,146.022,146.09
2022-11-09 16:15:00+00:00,146.087,146.093,145.983,146.006
2022-11-09 16:20:00+00:00,146.002,146.062,145.96,146.036
2022-11-09 16:25:00+00:00,146.042,146.066,146.008,146.035
2022-11-09 16:30:00+00:00,146.035,146.105,146.033,146.077
2022-11-09 16:35:00+00:00,146.078,146.148,146.062,146.121
2022-11-09 16:40:00+00:00,146.122,146.131,146.037,146.048
2022-11-09 16:45:00+00:00,146.047,146.109,146.039,146.092
2022-11-09 16:50:00+00:00,146.093,146.139,146.06,146.128
2022-11-09 16:55:00+00:00,146.124,146.19,146.085,146.155
2022-11-09 17:00:00+00:00,146.152,146.163,146.101,146.116
2022-11-09 17:05:00+00:00,146.117,146.163,146.097,146.15
2022-11-09 17:10:00+00:00,146.137,146.167,146.102,146.153
2022-11-09 17:15:00+00:00,146.155,146.174,146.128,146.172
2022-11-09 17:20:00+00:00,146.175,146.237,146.164,146.211
2022-11-09 17:25:00+00:00,146.216,146.23,146.14,146.153
2022-11-09 17:30:00+00:00,146.156,146.157,146.08,146.08
2022-11-09 17:35:00+00:00,146.102,146.196,146.09,146.19
2022-11-09 17:40:00+00:00,146.195,146.201,146.167,146.171
2022-11-09 17:45:00+00:00,146.172,146.21,146.157,146.202
2022-11-09 17:50:00+00:00,146.205,146.207,146.162,146.201
2022-11-09 17:55:00+00:00,146.205,146.23,146.17,146.191
2022-11-09 18:00:00+00:00,146.189,146.316,146.12,146.274
2022-11-09 18:05:00+00:00,146.271,146.313,146.237,146.266
2022-11-09 18:10:00+00:00,146.272,146.332,146.268,146.322
2022-11-09 18:15:00+00:00,146.321,146.38,146.319,146.367
2022-11-09 18:20:00+00:00,146.35,146.399,146.347,146.379
2022-11-09 18:25:00+00:00,146.381,146.405,146.35,146.378
2022-11-09 18:30:00+00:00,146.377,146.436,146.377,146.431
2022-11-09 18:35:00+00:00,146.43,146.453,146.417,146.417
2022-11-09 18:40:00+00:00,146.42,146.433,146.385,146.412
2022-11-09 18:45:00+00:00,146.413,146.475,146.404,146.471
2022-11-09 18:50:00+00:00,146.473,146.48,146.45,146.457
2022-11-09 18:55:00+00:00,146.463,146.466,146.41,146.434
2022-11-09 19:00:00+00:00,146.433,146.498,146.41,146.49
2022-11-09 19:05:00+00:00,146.487,146.509,146.462,146.478
2022-11-09 19:10:00+00:00,146.479,146.54,146.457,146.513
2022-11-09 19:15:00+00:00,146.514,146.572,146.514,146.558
2022-11-09 19:20:00+00:00,146.557,146.61,146.546,146.6
2022-11-09 19:25:00+00:00,146.607,146.642,146.575,146.623
2022-11-09 19:30:00+00:00,146.623,146.711,146.616,146.658
2022-11-09 19:35:00+00:00,146.659,146.775,146.653,146.758
2022-11-09 19:40:00+00:00,146.76,146.794,146.623,146.628
2022-11-09 19:45:00+00:00,146.623,146.712,146.6,146.705
2022-11-09 19:50:00+00:00,146.707,146.744,146.677,146.691
2022-11-09 19:55:00+00:00,146.687,146.706,146.641,146.652
2022-11-09 20:00:00+00:00,146.656,146.672,146.61,146.633
2022-11-09 20:05:00+00:00,146.632,146.637,146.593,146.603
2022-11-09 20:10:00+00:00,146.605,146.615,146.532,146.583
2022-11-09 20:15:00+00:00,146.587,146.591,146.536,146.544
2022-11-09 20:20:00+00:00,146.545,146.572,146.538,146.569
2022-11-09 20:25:00+00:00,146.57,146.59,146.53,146.543
2022-11-09 20:30:00+00:00,146.544,146.593,146.537,146.542
2022-11-09 20:35:00+00:00,146.543,146.562,146.536,146.557
2022-11-09 20:40:00+00:00,146.559,146.61,146.55,146.566
2022-11-09 20:45:00+00:00,146.568,146.57,146.484,146.496
2022-11-09 20:50:00+00:00,146.495,146.54,146.456,146.531
2022-11-09 20:55:00+00:00,146.533,146.556,146.468,146.529
2022-11-09 21:00:00+00:00,146.526,146.534,146.5,146.508
2022-11-09 21:05:00+00:00,146.511,146.514,146.449,146.476
2022-11-09 21:10:00+00:00,146.471,146.476,146.443,146.459
2022-11-09 21:15:00+00:00,146.451,146.465,146.427,146.442
2022-11-09 21:20:00+00:00,146.437,146.45,146.39,146.407
2022-11-09 21:25:00+00:00,146.404,146.413,146.358,146.363
2022-11-09 21:30:00+00:00,146.357,146.379,146.316,146.335
2022-11-09 21:35:00+00:00,146.332,146.361,146.31,146.357
2022-11-09 21:40:00+00:00,146.358,146.381,146.343,146.374
2022-11-09 21:45:00+00:00,146.374,146.394,146.364,146.386
2022-11-09 21:50:00+00:00,146.383,146.401,146.375,146.396
2022-11-09 21:55:00+00:00,146.396,146.412,146.372,146.401
2022-11-09 22:00:00+00:00,146.401,146.52,146.38,146.438
2022-11-09 22:05:00+00:00,146.437,146.451,146.356,146.445
2022-11-09 22:10:00+00:00,146.444,146.455,146.42,146.439
2022-11-09 22:15:00+00:00,146.441,146.461,146.409,146.438
2022-11-09 22:20:00+00:00,146.438,146.48,146.43,146.43
2022-11-09 22:25:00+00:00,146.462,146.483,146.402,146.43
2022-11-09 22:30:00+00:00,146.438,146.442,146.407,146.433
2022-11-09 22:35:00+00:00,146.434,146.438,146.39,146.403
2022-11-09 22:40:00+00:00,146.396,146.41,146.369,146.391
2022-11-09 22:45:00+00:00,146.392,146.454,146.385,146.441
2022-11-09 22:50:00+00:00,146.429,146.45,146.412,146.432
2022-11-09 22:55:00+00:00,146.431,146.45,146.418,146.425
2022-11-09 23:00:00+00:00,146.423,146.437,146.359,146.419
2022-11-09 23:05:00+00:00,146.421,146.47,146.405,146.458
2022-11-09 23:10:00+00:00,146.459,146.463,146.384,146.393
2022-11-09 23:15:00+00:00,146.393,146.399,146.365,146.375
2022-11-09 23:20:00+00:00,146.373,146.394,146.346,146.391
2022-11-09 23:25:00+00:00,146.391,146.435,146.357,146.42
2022-11-09 23:30:00+00:00,146.438,146.441,146.298,146.333
2022-11-09 23:35:00+00:00,146.327,146.339,146.256,146.308
2022-11-09 23:40:00+00:00,146.297,146.311,146.266,146.271
2022-11-09 23:45:00+00:00,146.267,146.292,146.24,146.274
2022-11-09 23:50:00+00:00,146.277,146.289,146.21,146.229
2022-11-09 23:55:00+00:00,146.23,146.238,146.148,146.199
2022-11-10 00:00:00+00:00,146.189,146.266,146.17,146.24
2022-11-10 00:05:00+00:00,146.239,146.292,146.23,146.285
2022-11-10 00:10:00+00:00,146.286,146.308,146.25,146.308
2022-11-10 00:15:00+00:00,146.284,146.315,146.23,146.242
2022-11-10 00:20:00+00:00,146.245,146.245,146.14,146.188
2022-11-10 00:25:00+00:00,146.187,146.204,146.119,146.188
2022-11-10 00:30:00+00:00,146.186,146.233,146.139,146.223
2022-11-10 00:35:00+00:00,146.226,146.228,146.17,146.176
2022-11-10 00:40:00+00:00,146.173,146.246,146.15,146.193
2022-11-10 00:45:00+00:00,146.205,146.258,146.18,146.187
2022-11-10 04:05:00+00:00,146.089,146.09,146.058,146.058
2022-11-10 04:10:00+00:00,146.056,146.105,146.056,146.105
2022-11-10 04:15:00+00:00,146.089,146.112,146.089,146.107
2022-11-10 04:20:00+00:00,146.108,146.126,146.092,146.119
2022-11-10 04:25:00+00:00,146.12,146.137,146.101,146.137
2022-11-10 04:30:00+00:00,146.133,146.154,146.095,146.133
2022-11-10 04:35:00+00:00,146.138,146.138,146.057,146.124
2022-11-10 04:40:00+00:00,146.123,146.167,146.101,146.138
2022-11-10 04:45:00+00:00,146.141,146.197,146.129,146.197
2022-11-10 04:50:00+00:00,146.196,146.208,146.171,146.178
2022-11-10 04:55:00+00:00,146.178,146.197,146.16,146.186
2022-11-10 05:00:00+00:00,146.187,146.2,146.136,146.168
2022-11-10 05:05:00+00:00,146.167,146.169,146.108,146.118
2022-11-10 05:10:00+00:00,146.118,146.141,146.076,146.081
2022-11-10 05:15:00+00:00,146.079,146.143,146.07,146.123
2022-11-10 05:20:00+00:00,146.125,146.126,146.093,146.106
2022-11-10 05:25:00+00:00,146.105,146.116,146.07,146.104
2022-11-10 05:30:00+00:00,146.102,146.147,146.099,146.14
2022-11-10 05:35:00+00:00,146.142,146.17,146.09,146.129
2022-11-10 05:40:00+00:00,146.128,146.173,146.109,146.15
2022-11-10 05:45:00+00:00,146.149,146.15,146.1,146.122
2022-11-10 05:50:00+00:00,146.12,146.149,146.102,146.116
2022-11-10 05:55:00+00:00,146.117,146.15,146.106,146.134
2022-11-10 06:00:00+00:00,146.14,146.149,146.095,146.11
2022-11-10 06:05:00+00:00,146.11,146.166,146.095,146.138
2022-11-10 06:10:00+00:00,146.133,146.167,146.12,146.127
2022-11-10 06:15:00+00:00,146.127,146.175,146.114,146.17
2022-11-10 06:20:00+00:00,146.158,146.225,146.158,146.209
2022-11-10 06:25:00+00:00,146.215,146.26,146.2,146.228
2022-11-10 06:30:00+00:00,146.228,146.26,146.198,146.207
2022-11-10 06:35:00+00:00,146.21,146.212,146.129,146.163
2022-11-10 06:40:00+00:00,146.165,146.18,146.104,146.119
2022-11-10 06:45:00+00:00,146.118,146.135,146.097,146.116
2022-11-10 06:50:00+00:00,146.117,146.17,146.102,146.158
2022-11-10 06:55:00+00:00,146.155,146.215,146.117,146.212
2022-11-10 07:00:00+00:00,146.21,146.241,146.162,146.195
2022-11-10 07:05:00+00:00,146.198,146.214,146.17,146.209
2022-11-10 07:10:00+00:00,146.209,146.263,146.209,146.263
2022-11-10 07:15:00+00:00,146.263,146.283,146.23,146.264
2022-11-10 07:20:00+00:00,146.261,146.321,146.258,146.309
2022-11-10 07:25:00+00:00,146.308,146.36,146.28,146.352
2022-11-10 07:30:00+00:00,146.357,146.444,146.339,146.443
2022-11-10 07:35:00+00:00,146.439,146.443,146.38,146.402
2022-11-10 07:40:00+00:00,146.398,146.45,146.342,146.347
2022-11-10 07:45:00+00:00,146.347,146.359,146.31,146.338
2022-11-10 07:50:00+00:00,146.336,146.341,146.28,146.314
2022-11-10 07:55:00+00:00,146.316,146.316,146.26,146.302
2022-11-10 08:00:00+00:00,146.295,146.302,146.129,146.142
2022-11-10 08:05:00+00:00,146.141,146.173,146.082,146.149
2022-11-10 08:10:00+00:00,146.151,146.25,146.143,146.234
2022-11-10 08:15:00+00:00,146.235,146.265,146.173,146.185
2022-11-10 08:20:00+00:00,146.189,146.27,146.153,146.242
2022-11-10 08:25:00+00:00,146.243,146.28,146.19,146.219
2022-11-10 08:30:00+00:00,146.22,146.321,146.217,146.26
2022-11-10 08:35:00+00:00,146.263,146.286,146.238,146.247
2022-11-10 08:40:00+00:00,146.25,146.259,146.174,146.192
2022-11-10 08:45:00+00:00,146.187,146.236,146.15,146.234
2022-11-10 08:50:00+00:00,146.231,146.29,146.224,146.266
2022-11-10 08:55:00+00:00,146.265,146.287,146.238,146.269
2022-11-10 09:00:00+00:00,146.265,146.327,146.259,146.301
2022-11-10 09:05:00+00:00,146.302,146.329,146.273,146.283
2022-11-10 09:10:00+00:00,146.283,146.328,146.259,146.317
2022-11-10 09:15:00+00:00,146.317,146.438,146.309,146.419
2022-11-10 09:20:00+00:00,146.42,146.43,146.336,146.358
2022-11-10 09:25:00+00:00,146.359,146.392,146.319,146.388
2022-11-10 09:30:00+00:00,146.377,146.41,146.33,146.378
2022-11-10 09:35:00+00:00,146.381,146.398,146.347,146.362
2022-11-10 09:40:00+00:00,146.359,146.363,146.29,146.301
2022-11-10 09:45:00+00:00,146.305,146.35,146.27,146.332
2022-11-10 09:50:00+00:00,146.331,146.39,146.306,146.356
2022-11-10 09:55:00+00:00,146.358,146.431,146.34,146.417
2022-11-10 10:00:00+00:00,146.422,146.464,146.385,146.46
2022-11-10 10:05:00+00:00,146.461,146.509,146.438,146.44
2022-11-10 10:10:00+00:00,146.44,146.484,146.42,146.464
2022-11-10 10:15:00+00:00,146.464,146.513,146.459,146.485
2022-11-10 10:20:00+00:00,146.483,146.584,146.483,146.581
2022-11-10 10:25:00+00:00,146.585,146.59,146.52,146.541
2022-11-10 10:30:00+00:00,146.553,146.574,146.5,146.53
2022-11-10 10:35:00+00:00,146.527,146.552,146.51,146.518
2022-11-10 10:40:00+00:00,146.516,146.525,146.491,146.493
2022-11-10 10:45:00+00:00,146.496,146.53,146.475,146.505
2022-11-10 10:50:00+00:00,146.502,146.548,146.49,146.54
2022-11-10 10:55:00+00:00,146.541,146.548,146.446,146.457
2022-11-10 11:00:00+00:00,146.456,146.546,146.424,146.531
2022-11-10 11:05:00+00:00,146.528,146.548,146.5,146.507
2022-11-10 11:10:00+00:00,146.509,146.517,146.45,146.474
2022-11-10 11:15:00+00:00,146.468,146.474,146.427,146.431
2022-11-10 11:20:00+00:00,146.434,146.434,146.383,146.388
2022-11-10 11:25:00+00:00,146.393,146.43,146.37,146.406
2022-11-10 11:30:00+00:00,146.41,146.46,146.394,146.438
2022-11-10 11:35:00+00:00,146.433,146.46,146.38,146.404
2022-11-10 11:40:00+00:00,146.407,146.412,146.358,146.381
2022-11-10 11:45:00+00:00,146.384,146.443,146.36,146.442
2022-11-10 11:50:00+00:00,146.443,146.51,146.436,146.475
2022-11-10 11:55:00+00:00,146.477,146.53,146.467,146.52
2022-11-10 12:00:00+00:00,146.519,146.55,146.453,146.47
2022-11-10 12:05:00+00:00,146.467,146.472,146.381,146.458
2022-11-10 12:10:00+00:00,146.453,146.46,146.41,146.433
2022-11-10 12:15:00+00:00,146.435,146.467,146.405,146.463
2022-11-10 12:20:00+00:00,146.457,146.494,146.44,146.469
2022-11-10 12:25:00+00:00,146.474,146.486,146.42,146.422
2022-11-10 12:30:00+00:00,146.426,146.46,146.37,146.44
2022-11-10 12:35:00+00:00,146.441,146.474,146.43,146.471
2022-11-10 12:40:00+00:00,146.472,146.476,146.35,146.364
2022-11-10 12:45:00+00:00,146.362,146.41,146.32,146.372
2022-11-10 12:50:00+00:00,146.37,146.374,146.31,146.358
2022-11-10 12:55:00+00:00,146.356,146.38,146.224,146.263
2022-11-10 13:00:00+00:00,146.261,146.271,146.18,146.217
2022-11-10 13:05:00+00:00,146.219,146.244,146.164,146.209
2022-11-10 13:10:00+00:00,146.208,146.221,146.11,146.144
2022-11-10 13:15:00+00:00,146.14,146.2,146.13,146.149
2022-11-10 13:20:00+00:00,146.143,146.159,146.097,146.104
2022-11-10 13:25:00+00:00,146.106,146.112,145.959,146.104
2022-11-10 13:30:00+00:00,146.102,146.102,144.22,144.346
2022-11-10 13:35:00+00:00,144.33,144.627,144.001,144.123
2022-11-10 13:40:00+00:00,144.115,144.219,143.731,143.746
2022-11-10 13:45:00+00:00,143.744,143.807,143.159,143.462
2022-11-10 13:50:00+00:00,143.456,143.758,143.456,143.752
2022-11-10 13:55:00+00:00,143.752,143.968,143.623,143.715
2022-11-10 14:00:00+00:00,143.716,143.87,143.65,143.842
2022-11-10 14:05:00+00:00,143.843,143.843,143.684,143.751
2022-11-10 14:10:00+00:00,143.751,143.789,143.47,143.529
2022-11-10 14:15:00+00:00,143.528,143.723,143.524,143.6
2022-11-10 14:20:00+00:00,143.598,143.649,143.291,143.291
2022-11-10 14:25:00+00:00,143.291,143.403,143.102,143.273
2022-11-10 14:30:00+00:00,143.256,143.282,143.051,143.067
2022-11-10 14:35:00+00:00,143.068,143.104,141.982,142.393
2022-11-10 14:40:00+00:00,142.388,142.609,142.232,142.335
2022-11-10 14:45:00+00:00,142.332,142.404,141.802,141.99
2022-11-10 14:50:00+00:00,141.991,142.23,141.889,141.925
2022-11-10 14:55:00+00:00,141.921,142.168,141.794,142.081
2022-11-10 15:00:00+00:00,142.082,142.085,141.854,142.021
2022-11-10 15:05:00+00:00,142.0,142.113,141.567,141.648
2022-11-10 15:10:00+00:00,141.648,142.108,141.63,142.108
2022-11-10 15:15:00+00:00,142.098,142.397,141.972,142.211
2022-11-10 15:20:00+00:00,142.21,142.221,141.745,141.804
2022-11-10 15:25:00+00:00,141.802,141.923,141.745,141.761
2022-11-10 15:30:00+00:00,141.763,142.038,141.642,141.768
2022-11-10 15:35:00+00:00,141.776,141.975,141.775,141.882
2022-11-10 15:40:00+00:00,141.879,141.904,141.719,141.837
2022-11-10 15:45:00+00:00,141.839,141.884,141.645,141.698
2022-11-10 15:50:00+00:00,141.703,141.788,141.664,141.684
2022-11-10 15:55:00+00:00,141.685,141.71,141.54,141.568
2022-11-10 16:00:00+00:00,141.577,141.68,141.46,141.661
2022-11-10 16:05:00+00:00,141.658,141.84,141.593,141.805
2022-11-10 16:10:00+00:00,141.81,141.844,141.671,141.747
2022-11-10 16:15:00+00:00,141.751,142.108,141.73,142.061
2022-11-10 16:20:00+00:00,142.055,142.15,141.87,141.94
2022-11-10 16:25:00+00:00,141.94,142.042,141.9,141.951
2022-11-10 16:30:00+00:00,141.947,141.966,141.821,141.843
2022-11-10 16:35:00+00:00,141.841,141.944,141.791,141.791
2022-11-10 16:40:00+00:00,141.796,141.858,141.76,141.825
2022-11-10 16:45:00+00:00,141.823,141.849,141.748,141.817
2022-11-10 16:50:00+00:00,141.818,141.906,141.81,141.831
2022-11-10 16:55:00+00:00,141.835,141.84,141.74,141.774
2022-11-10 17:00:00+00:00,141.779,141.95,141.777,141.922
2022-11-10 17:05:00+00:00,141.921,141.994,141.88,141.986
2022-11-10 17:10:00+00:00,141.983,142.03,141.87,141.88
2022-11-10 17:15:00+00:00,141.882,141.939,141.829,141.901
2022-11-10 17:20:00+00:00,141.901,142.015,141.85,141.963
2022-11-10 17:25:00+00:00,141.962,142.012,141.952,141.991
2022-11-10 17:30:00+00:00,141.993,142.161,141.987,142.068
2022-11-10 17:35:00+00:00,142.073,142.165,142.065,142.155
2022-11-10 17:40:00+00:00,142.157,142.239,142.077,142.081
2022-11-10 17:45:00+00:00,142.084,142.23,142.077,142.167
2022-11-10 17:50:00+00:00,142.172,142.187,142.067,142.078
2022-11-10 17:55:00+00:00,142.076,142.111,142.018,142.108
2022-11-10 18:00:00+00:00,142.107,142.107,141.937,141.996
2022-11-10 18:05:00+00:00,142.0,142.068,141.96,141.991
2022-11-10 18:10:00+00:00,141.992,142.055,141.981,142.018
2022-11-10 18:15:00+00:00,142.02,142.123,142.0,142.095
2022-11-10 18:20:00+00:00,142.1,142.125,142.048,142.088
2022-11-10 18:25:00+00:00,142.091,142.157,142.076,142.13
2022-11-10 18:30:00+00:00,142.13,142.187,142.089,142.145
2022-11-10 18:35:00+00:00,142.148,142.196,142.138,142.187
2022-11-10 18:40:00+00:00,142.177,142.22,142.061,142.079
2022-11-10 18:45:00+00:00,142.076,142.081,142.0,142.062
2022-11-10 18:50:00+00:00,142.054,142.114,142.026,142.034
2022-11-10 18:55:00+00:00,142.034,142.051,141.995,142.018
2022-11-10 19:00:00+00:00,142.017,142.028,141.96,141.99
2022-11-10 19:05:00+00:00,141.988,142.009,141.973,141.979
2022-11-10 19:10:00+00:00,141.978,142.05,141.978,142.005
2022-11-10 19:15:00+00:00,142.004,142.015,141.954,141.992
2022-11-10 19:20:00+00:00,141.996,142.033,141.979,141.999
2022-11-10 19:25:00+00:00,141.996,142.002,141.949,141.953
2022-11-10 19:30:00+00:00,141.959,141.971,141.871,141.871
2022-11-10 19:35:00+00:00,141.872,141.895,141.78,141.801
2022-11-10 19:40:00+00:00,141.804,141.819,141.75,141.809
2022-11-10 19:45:00+00:00,141.809,141.835,141.747,141.754
2022-11-10 19:50:00+00:00,141.758,141.795,141.746,141.776
2022-11-10 19:55:00+00:00,141.781,141.856,141.768,141.816
2022-11-10 20:00:00+00:00,141.813,141.91,141.81,141.882
2022-11-10 20:05:00+00:00,141.881,141.906,141.75,141.768
2022-11-10 20:10:00+00:00,141.767,141.773,141.702,141.731
2022-11-10 20:15:00+00:00,141.743,141.746,141.65,141.664
2022-11-10 20:20:00+00:00,141.664,141.71,141.606,141.659
2022-11-10 20:25:00+00:00,141.664,141.664,141.586,141.6
2022-11-10 20:30:00+00:00,141.599,141.601,141.557,141.581
2022-11-10 20:35:00+00:00,141.577,141.581,141.196,141.273
2022-11-10 20:40:00+00:00,141.271,141.326,141.214,141.259
2022-11-10 20:45:00+00:00,141.261,141.262,141.2,141.248
