,open,high,low,close
2023-11-30 04:20:00+00:00,147.056,147.056,147.001,147.021
2023-11-30 04:25:00+00:00,147.024,147.045,147.016,147.043
2023-11-30 04:30:00+00:00,147.045,147.088,147.037,147.083
2023-11-30 04:35:00+00:00,147.075,147.125,147.073,147.101
2023-11-30 04:40:00+00:00,147.104,147.138,147.093,147.123
2023-11-30 04:45:00+00:00,147.119,147.155,147.109,147.136
2023-11-30 04:50:00+00:00,147.136,147.137,147.066,147.071
2023-11-30 04:55:00+00:00,147.069,147.079,147.039,147.042
2023-11-30 05:00:00+00:00,147.044,147.054,146.999,147.012
2023-11-30 05:05:00+00:00,147.014,147.016,146.95,147.004
2023-11-30 05:10:00+00:00,147.011,147.024,146.981,146.998
2023-11-30 05:15:00+00:00,147.002,147.014,146.966,146.982
2023-11-30 05:20:00+00:00,146.983,147.053,146.97,147.029
2023-11-30 05:25:00+00:00,147.033,147.085,147.027,147.072
2023-11-30 05:30:00+00:00,147.073,147.095,147.065,147.081
2023-11-30 05:35:00+00:00,147.086,147.092,147.05,147.069
2023-11-30 05:40:00+00:00,147.07,147.115,147.066,147.089
2023-11-30 05:45:00+00:00,147.093,147.117,147.076,147.083
2023-11-30 05:50:00+00:00,147.085,147.087,147.01,147.017
2023-11-30 05:55:00+00:00,147.019,147.031,146.997,147.03
2023-11-30 06:00:00+00:00,147.031,147.08,147.014,147.041
2023-11-30 06:05:00+00:00,147.04,147.059,147.027,147.046
2023-11-30 06:10:00+00:00,147.045,147.073,147.034,147.067
2023-11-30 06:15:00+00:00,147.067,147.098,147.064,147.074
2023-11-30 06:20:00+00:00,147.07,147.073,147.044,147.053
2023-11-30 06:25:00+00:00,147.052,147.054,146.97,146.981
2023-11-30 06:30:00+00:00,146.983,146.993,146.948,146.956
2023-11-30 06:35:00+00:00,146.955,146.957,146.89,146.9
2023-11-30 06:40:00+00:00,146.905,146.951,146.863,146.95
2023-11-30 06:45:00+00:00,146.95,146.95,146.905,146.921
2023-11-30 06:50:00+00:00,146.92,146.972,146.905,146.961
2023-11-30 06:55:00+00:00,146.965,146.975,146.93,146.957
2023-11-30 07:00:00+00:00,146.96,146.984,146.929,146.939
2023-11-30 07:05:00+00:00,146.94,147.083,146.921,147.082
2023-11-30 07:10:00+00:00,147.081,147.122,147.059,147.108
2023-11-30 07:15:00+00:00,147.11,147.119,147.084,147.091
2023-11-30 07:20:00+00:00,147.092,147.129,147.069,147.09
2023-11-30 07:25:00+00:00,147.091,147.105,147.071,147.098
2023-11-30 07:30:00+00:00,147.099,147.15,147.09,147.143
2023-11-30 07:35:00+00:00,147.143,147.148,147.121,147.139
2023-11-30 07:40:00+00:00,147.141,147.246,147.127,147.245
2023-11-30 07:45:00+00:00,147.245,147.264,147.168,147.173
2023-11-30 07:50:00+00:00,147.171,147.177,147.07,147.099
2023-11-30 07:55:00+00:00,147.11,147.133,147.05,147.062
2023-11-30 08:00:00+00:00,147.061,147.066,146.95,146.986
2023-11-30 08:05:00+00:00,146.985,147.079,146.976,147.061
2023-11-30 08:10:00+00:00,147.059,147.103,147.05,147.067
2023-11-30 08:15:00+00:00,147.067,147.111,147.041,147.104
2023-11-30 08:20:00+00:00,147.102,147.137,147.07,147.113
2023-11-30 08:25:00+00:00,147.113,147.145,147.017,147.027
2023-11-30 08:30:00+00:00,147.022,147.089,146.996,147.004
2023-11-30 08:35:00+00:00,147.003,147.059,146.956,147.058
2023-11-30 08:40:00+00:00,147.058,147.096,146.995,147.017
2023-11-30 08:45:00+00:00,147.022,147.085,147.01,147.085
2023-11-30 08:50:00+00:00,147.086,147.136,147.069,147.082
2023-11-30 08:55:00+00:00,147.082,147.204,147.076,147.168
2023-11-30 09:00:00+00:00,147.164,147.172,147.05,147.097
2023-11-30 09:05:00+00:00,147.098,147.131,147.05,147.125
2023-11-30 09:10:00+00:00,147.13,147.167,147.114,147.145
2023-11-30 09:15:00+00:00,147.142,147.159,147.064,147.064
2023-11-30 09:20:00+00:00,147.07,147.127,147.061,147.113
2023-11-30 09:25:00+00:00,147.124,147.179,147.116,147.172
2023-11-30 09:30:00+00:00,147.175,147.244,147.13,147.241
2023-11-30 09:35:00+00:00,147.24,147.349,147.225,147.307
2023-11-30 09:40:00+00:00,147.303,147.327,147.256,147.292
2023-11-30 09:45:00+00:00,147.292,147.345,147.268,147.323
2023-11-30 09:50:00+00:00,147.328,147.458,147.32,147.402
2023-11-30 09:55:00+00:00,147.411,147.462,147.408,147.414
2023-11-30 10:00:00+00:00,147.421,147.559,147.409,147.549
2023-11-30 10:05:00+00:00,147.553,147.62,147.521,147.579
2023-11-30 10:10:00+00:00,147.575,147.595,147.523,147.575
2023-11-30 10:15:00+00:00,147.571,147.65,147.557,147.606
2023-11-30 10:20:00+00:00,147.603,147.607,147.556,147.58
2023-11-30 10:25:00+00:00,147.588,147.607,147.537,147.569
2023-11-30 10:30:00+00:00,147.57,147.586,147.52,147.554
2023-11-30 10:35:00+00:00,147.553,147.562,147.509,147.517
2023-11-30 10:40:00+00:00,147.512,147.534,147.476,147.528
2023-11-30 10:45:00+00:00,147.528,147.529,147.468,147.489
2023-11-30 10:50:00+00:00,147.484,147.565,147.482,147.553
2023-11-30 10:55:00+00:00,147.552,147.579,147.514,147.571
2023-11-30 11:00:00+00:00,147.567,147.644,147.554,147.561
2023-11-30 11:05:00+00:00,147.555,147.691,147.54,147.687
2023-11-30 11:10:00+00:00,147.683,147.715,147.661,147.683
2023-11-30 11:15:00+00:00,147.684,147.707,147.64,147.692
2023-11-30 11:20:00+00:00,147.695,147.744,147.676,147.722
2023-11-30 11:25:00+00:00,147.721,147.77,147.703,147.711
2023-11-30 11:30:00+00:00,147.716,147.728,147.67,147.685
2023-11-30 11:35:00+00:00,147.686,147.728,147.669,147.705
2023-11-30 11:40:00+00:00,147.705,147.729,147.637,147.642
2023-11-30 11:45:00+00:00,147.643,147.653,147.61,147.64
2023-11-30 11:50:00+00:00,147.641,147.654,147.614,147.648
2023-11-30 11:55:00+00:00,147.648,147.727,147.64,147.708
2023-11-30 12:00:00+00:00,147.707,147.74,147.664,147.677
2023-11-30 12:05:00+00:00,147.673,147.697,147.63,147.686
2023-11-30 12:10:00+00:00,147.685,147.719,147.668,147.693
2023-11-30 12:15:00+00:00,147.692,147.745,147.67,147.744
2023-11-30 12:20:00+00:00,147.743,147.778,147.65,147.659
2023-11-30 12:25:00+00:00,147.662,147.681,147.622,147.645
2023-11-30 12:30:00+00:00,147.646,147.653,147.57,147.604
2023-11-30 12:35:00+00:00,147.601,147.603,147.54,147.56
2023-11-30 12:40:00+00:00,147.556,147.571,147.534,147.547
2023-11-30 12:45:00+00:00,147.544,147.582,147.51,147.559
2023-11-30 12:50:00+00:00,147.56,147.563,147.49,147.524
2023-11-30 12:55:00+00:00,147.53,147.584,147.526,147.568
2023-11-30 13:00:00+00:00,147.573,147.584,147.462,147.495
2023-11-30 13:05:00+00:00,147.494,147.496,147.44,147.458
2023-11-30 13:10:00+00:00,147.459,147.468,147.373,147.388
2023-11-30 13:15:00+00:00,147.386,147.459,147.367,147.407
2023-11-30 13:20:00+00:00,147.408,147.432,147.351,147.403
2023-11-30 13:25:00+00:00,147.403,147.403,147.319,147.342
2023-11-30 13:30:00+00:00,147.341,147.563,147.201,147.517
2023-11-30 13:35:00+00:00,147.518,147.62,147.479,147.522
2023-11-30 13:40:00+00:00,147.519,147.698,147.513,147.662
2023-11-30 13:45:00+00:00,147.675,147.706,147.57,147.677
2023-11-30 13:50:00+00:00,147.682,147.86,147.66,147.844
2023-11-30 13:55:00+00:00,147.845,147.894,147.754,147.885
2023-11-30 14:00:00+00:00,147.885,148.24,147.878,148.114
2023-11-30 14:05:00+00:00,148.115,148.16,148.05,148.095
2023-11-30 14:10:00+00:00,148.097,148.132,148.003,148.006
2023-11-30 14:15:00+00:00,148.004,148.093,147.961,148.07
2023-11-30 14:20:00+00:00,148.067,148.077,147.982,148.044
2023-11-30 14:25:00+00:00,148.046,148.157,148.039,148.121
2023-11-30 14:30:00+00:00,148.115,148.192,148.064,148.182
2023-11-30 14:35:00+00:00,148.184,148.376,148.143,148.35
2023-11-30 14:40:00+00:00,148.354,148.481,148.318,148.366
2023-11-30 14:45:00+00:00,148.364,148.521,148.364,148.448
2023-11-30 14:50:00+00:00,148.447,148.455,148.368,148.402
2023-11-30 14:55:00+00:00,148.405,148.445,148.32,148.364
2023-11-30 15:00:00+00:00,148.362,148.38,148.263,148.297
2023-11-30 15:05:00+00:00,148.3,148.385,148.268,148.384
2023-11-30 15:10:00+00:00,148.385,148.396,148.266,148.322
2023-11-30 15:15:00+00:00,148.321,148.395,148.266,148.388
2023-11-30 15:20:00+00:00,148.392,148.428,148.211,148.276
2023-11-30 15:25:00+00:00,148.273,148.358,148.227,148.313
2023-11-30 15:30:00+00:00,148.311,148.314,148.176,148.177
2023-11-30 15:35:00+00:00,148.179,148.279,148.127,148.237
2023-11-30 15:40:00+00:00,148.236,148.273,148.065,148.069
2023-11-30 15:45:00+00:00,148.07,148.108,148.047,148.105
2023-11-30 15:50:00+00:00,148.106,148.106,147.98,148.0
2023-11-30 15:55:00+00:00,147.999,147.999,147.799,147.829
2023-11-30 16:00:00+00:00,147.833,147.9,147.71,147.873
2023-11-30 16:05:00+00:00,147.872,147.914,147.818,147.894
2023-11-30 16:10:00+00:00,147.897,147.898,147.8,147.821
2023-11-30 16:15:00+00:00,147.821,147.947,147.818,147.943
2023-11-30 16:20:00+00:00,147.944,147.957,147.846,147.862
2023-11-30 16:25:00+00:00,147.86,147.887,147.8,147.807
2023-11-30 16:30:00+00:00,147.807,147.92,147.77,147.878
2023-11-30 16:35:00+00:00,147.882,147.919,147.869,147.901
2023-11-30 16:40:00+00:00,147.897,147.915,147.866,147.915
2023-11-30 16:45:00+00:00,147.913,147.934,147.832,147.837
2023-11-30 16:50:00+00:00,147.838,147.872,147.813,147.868
2023-11-30 16:55:00+00:00,147.862,147.899,147.847,147.869
2023-11-30 17:00:00+00:00,147.867,147.869,147.802,147.869
2023-11-30 17:05:00+00:00,147.868,147.939,147.854,147.925
2023-11-30 17:10:00+00:00,147.923,147.931,147.894,147.921
2023-11-30 17:15:00+00:00,147.925,147.99,147.921,147.966
2023-11-30 17:20:00+00:00,147.967,147.983,147.955,147.982
2023-11-30 17:25:00+00:00,147.982,148.006,147.95,147.986
2023-11-30 17:30:00+00:00,147.987,148.065,147.979,148.064
2023-11-30 17:35:00+00:00,148.06,148.07,148.02,148.047
2023-11-30 17:40:00+00:00,148.048,148.068,148.04,148.056
2023-11-30 17:45:00+00:00,148.058,148.105,148.054,148.103
2023-11-30 17:50:00+00:00,148.104,148.158,148.1,148.149
2023-11-30 17:55:00+00:00,148.148,148.217,148.146,148.208
2023-11-30 18:00:00+00:00,148.206,148.221,148.143,148.169
2023-11-30 18:05:00+00:00,148.167,148.183,148.103,148.104
2023-11-30 18:10:00+00:00,148.109,148.132,148.08,148.099
2023-11-30 18:15:00+00:00,148.105,148.119,148.068,148.07
2023-11-30 18:20:00+00:00,148.071,148.088,148.04,148.074
2023-11-30 18:25:00+00:00,148.073,148.074,148.04,148.044
2023-11-30 18:30:00+00:00,148.045,148.086,148.041,148.064
2023-11-30 18:35:00+00:00,148.062,148.121,148.057,148.12
2023-11-30 18:40:00+00:00,148.119,148.172,148.106,148.172
2023-11-30 18:45:00+00:00,148.17,148.232,148.167,148.226
2023-11-30 18:50:00+00:00,148.22,148.268,148.212,148.247
2023-11-30 18:55:00+00:00,148.247,148.254,148.21,148.22
2023-11-30 19:00:00+00:00,148.22,148.22,148.174,148.186
2023-11-30 19:05:00+00:00,148.187,148.187,148.117,148.144
2023-11-30 19:10:00+00:00,148.142,148.191,148.142,148.164
2023-11-30 19:15:00+00:00,148.169,148.207,148.162,148.167
2023-11-30 19:20:00+00:00,148.166,148.201,148.14,148.199
2023-11-30 19:25:00+00:00,148.197,148.25,148.196,148.232
2023-11-30 19:30:00+00:00,148.232,148.233,148.194,148.223
2023-11-30 19:35:00+00:00,148.224,148.225,148.18,148.187
2023-11-30 19:40:00+00:00,148.183,148.197,148.14,148.155
2023-11-30 19:45:00+00:00,148.154,148.182,148.15,148.171
2023-11-30 19:50:00+00:00,148.171,148.171,148.138,148.161
2023-11-30 19:55:00+00:00,148.164,148.226,148.15,148.211
2023-11-30 20:00:00+00:00,148.207,148.222,148.19,148.196
2023-11-30 20:05:00+00:00,148.202,148.273,148.202,148.261
2023-11-30 20:10:00+00:00,148.264,148.288,148.251,148.286
2023-11-30 20:15:00+00:00,148.285,148.3,148.246,148.284
2023-11-30 20:20:00+00:00,148.281,148.29,148.238,148.258
2023-11-30 20:25:00+00:00,148.258,148.288,148.251,148.252
2023-11-30 20:30:00+00:00,148.253,148.279,148.248,148.271
2023-11-30 20:35:00+00:00,148.271,148.285,148.264,148.274
2023-11-30 20:40:00+00:00,148.273,148.3,148.25,148.296
2023-11-30 20:45:00+00:00,148.289,148.3,148.243,148.251
2023-11-30 20:50:00+00:00,148.252,148.269,148.241,148.254
2023-11-30 20:55:00+00:00,148.256,148.272,148.233,148.233
2023-11-30 21:00:00+00:00,148.24,148.249,148.21,148.23
2023-11-30 21:05:00+00:00,148.229,148.231,148.203,148.209
2023-11-30 21:10:00+00:00,148.206,148.21,148.168,148.186
2023-11-30 21:15:00+00:00,148.187,148.211,148.168,148.209
2023-11-30 21:20:00+00:00,148.21,148.21,148.179,148.198
2023-11-30 21:25:00+00:00,148.198,148.207,148.176,148.187
2023-11-30 21:30:00+00:00,148.189,148.193,148.16,148.17
2023-11-30 21:35:00+00:00,148.17,148.193,148.165,148.189
2023-11-30 21:40:00+00:00,148.19,148.202,148.18,148.188
2023-11-30 21:45:00+00:00,148.188,148.198,148.181,148.191
2023-11-30 21:50:00+00:00,148.195,148.217,148.181,148.187
2023-11-30 21:55:00+00:00,148.19,148.216,148.149,148.149
2023-11-30 22:00:00+00:00,148.149,148.201,148.102,148.2
2023-11-30 22:05:00+00:00,148.192,148.192,148.12,148.128
2023-11-30 22:10:00+00:00,148.173,148.177,148.12,148.171
2023-11-30 22:15:00+00:00,148.165,148.175,148.128,148.171
2023-11-30 22:20:00+00:00,148.168,148.182,148.148,148.171
2023-11-30 22:25:00+00:00,148.152,148.176,148.132,148.166
2023-11-30 22:30:00+00:00,148.165,148.175,148.142,148.166
2023-11-30 22:35:00+00:00,148.169,148.185,148.14,148.172
2023-11-30 22:40:00+00:00,148.179,148.181,148.165,148.178
2023-11-30 22:45:00+00:00,148.177,148.182,148.149,148.171
2023-11-30 22:50:00+00:00,148.176,148.181,148.155,148.164
2023-11-30 22:55:00+00:00,148.164,148.176,148.148,148.156
2023-11-30 23:00:00+00:00,148.171,148.174,148.07,148.079
2023-11-30 23:05:00+00:00,148.086,148.11,148.067,148.093
2023-11-30 23:10:00+00:00,148.099,148.12,148.075,148.099
2023-11-30 23:15:00+00:00,148.097,148.101,148.05,148.06
2023-11-30 23:20:00+00:00,148.06,148.064,148.036,148.054
2023-11-30 23:25:00+00:00,148.053,148.053,147.99,147.996
2023-11-30 23:30:00+00:00,148.008,148.017,147.927,147.989
2023-11-30 23:35:00+00:00,147.986,148.034,147.965,147.968
2023-11-30 23:40:00+00:00,147.979,148.029,147.971,148.014
2023-11-30 23:45:00+00:00,148.013,148.046,147.999,148.001
2023-11-30 23:50:00+00:00,148.002,148.034,147.972,148.02
2023-11-30 23:55:00+00:00,148.026,148.037,147.988,148.0
2023-12-01 00:00:00+00:00,147.994,148.025,147.906,147.914
2023-12-01 00:05:00+00:00,147.921,147.96,147.9,147.95
2023-12-01 00:10:00+00:00,147.945,147.95,147.83,147.842
2023-12-01 00:15:00+00:00,147.834,147.869,147.824,147.868
2023-12-01 00:20:00+00:00,147.863,147.868,147.81,147.862
2023-12-01 00:25:00+00:00,147.859,147.888,147.832,147.874
2023-12-01 00:30:00+00:00,147.873,147.891,147.794,147.799
2023-12-01 00:35:00+00:00,147.8,147.932,147.793,147.926
2023-12-01 00:40:00+00:00,147.925,147.947,147.873,147.881
2023-12-01 00:45:00+00:00,147.882,147.886,147.839,147.86
2023-12-01 00:50:00+00:00,147.856,147.895,147.77,147.789
2023-12-01 00:55:00+00:00,147.791,147.796,147.727,147.765
2023-12-01 01:00:00+00:00,147.765,147.776,147.616,147.695
2023-12-01 01:05:00+00:00,147.69,147.695,147.608,147.628
2023-12-01 01:10:00+00:00,147.63,147.686,147.599,147.673
2023-12-01 01:15:00+00:00,147.672,147.711,147.649,147.691
2023-12-01 01:20:00+00:00,147.687,147.77,147.687,147.711
2023-12-01 01:25:00+00:00,147.709,147.745,147.698,147.724
2023-12-01 01:30:00+00:00,147.72,147.726,147.67,147.696
2023-12-01 01:35:00+00:00,147.697,147.759,147.683,147.747
2023-12-01 01:40:00+00:00,147.745,147.759,147.698,147.703
2023-12-01 01:45:00+00:00,147.698,147.749,147.687,147.745
2023-12-01 01:50:00+00:00,147.742,147.757,147.65,147.678
2023-12-01 01:55:00+00:00,147.678,147.714,147.648,147.708
2023-12-01 02:00:00+00:00,147.713,147.717,147.662,147.677
2023-12-01 02:05:00+00:00,147.678,147.703,147.674,147.694
2023-12-01 02:10:00+00:00,147.694,147.832,147.69,147.816
2023-12-01 02:15:00+00:00,147.817,147.877,147.812,147.842
2023-12-01 02:20:00+00:00,147.84,147.848,147.78,147.788
2023-12-01 02:25:00+00:00,147.785,147.789,147.748,147.76
2023-12-01 02:30:00+00:00,147.765,147.823,147.751,147.816
2023-12-01 02:35:00+00:00,147.818,147.868,147.805,147.853
2023-12-01 02:40:00+00:00,147.853,147.857,147.8,147.829
2023-12-01 02:45:00+00:00,147.828,147.916,147.825,147.894
2023-12-01 02:50:00+00:00,147.897,147.959,147.897,147.943
2023-12-01 02:55:00+00:00,147.943,147.991,147.936,147.985
2023-12-01 03:00:00+00:00,147.987,148.049,147.967,148.012
2023-12-01 03:05:00+00:00,148.013,148.066,147.97,148.049
2023-12-01 03:10:00+00:00,148.047,148.058,148.017,148.025
2023-12-01 03:15:00+00:00,148.026,148.036,147.985,148.023
2023-12-01 03:20:00+00:00,148.018,148.044,147.96,147.984
2023-12-01 03:25:00+00:00,147.981,148.004,147.961,147.988
2023-12-01 03:30:00+00:00,148.004,148.014,147.968,147.982
2023-12-01 03:35:00+00:00,147.978,148.015,147.975,147.992
2023-12-01 03:40:00+00:00,147.995,148.015,147.97,148.007
2023-12-01 03:45:00+00:00,148.01,148.145,147.995,148.143
2023-12-01 03:50:00+00:00,148.144,148.184,148.102,148.126
2023-12-01 03:55:00+00:00,148.126,148.136,148.11,148.124
2023-12-01 04:00:00+00:00,148.126,148.159,148.108,148.115
2023-12-01 04:05:00+00:00,148.113,148.138,148.099,148.115
2023-12-01 04:10:00+00:00,148.111,148.141,148.08,148.098
2023-12-01 04:15:00+00:00,148.103,148.127,148.087,148.095
2023-12-01 04:20:00+00:00,148.102,148.104,148.055,148.068
2023-12-01 04:25:00+00:00,148.069,148.074,148.033,148.045
2023-12-01 04:30:00+00:00,148.041,148.049,148.03,148.039
2023-12-01 04:35:00+00:00,148.047,148.059,148.002,148.002
2023-12-01 04:40:00+00:00,148.014,148.046,147.994,148.026
2023-12-01 04:45:00+00:00,148.023,148.084,148.021,148.055
2023-12-01 04:50:00+00:00,148.066,148.088,148.043,148.061
2023-12-01 04:55:00+00:00,148.068,148.084,148.048,148.075
2023-12-01 05:00:00+00:00,148.082,148.086,148.049,148.073
2023-12-01 05:05:00+00:00,148.084,148.14,148.074,148.114
2023-12-01 05:10:00+00:00,148.11,148.115,148.05,148.1
2023-12-01 05:15:00+00:00,148.105,148.151,148.096,148.137
2023-12-01 05:20:00+00:00,148.134,148.146,148.093,148.093
2023-12-01 05:25:00+00:00,148.101,148.114,148.08,148.084
2023-12-01 05:30:00+00:00,148.089,148.114,148.07,148.09
2023-12-01 05:35:00+00:00,148.077,148.102,148.03,148.084
2023-12-01 05:40:00+00:00,148.082,148.106,148.066,148.081
2023-12-01 05:45:00+00:00,148.08,148.085,148.05,148.064
2023-12-01 05:50:00+00:00,148.058,148.065,148.016,148.037
2023-12-01 05:55:00+00:00,148.041,148.076,148.033,148.067
2023-12-01 06:00:00+00:00,148.066,148.077,148.032,148.069
2023-12-01 06:05:00+00:00,148.07,148.07,148.035,148.042
2023-12-01 06:10:00+00:00,148.044,148.064,148.01,148.02
2023-12-01 06:15:00+00:00,148.019,148.066,148.01,148.053
2023-12-01 06:20:00+00:00,148.055,148.074,148.044,148.06
2023-12-01 06:25:00+00:00,148.059,148.074,148.037,148.068
2023-12-01 06:30:00+00:00,148.07,148.144,148.056,148.117
2023-12-01 06:35:00+00:00,148.12,148.186,148.113,148.167
2023-12-01 06:40:00+00:00,148.166,148.254,148.16,148.211
2023-12-01 06:45:00+00:00,148.213,148.244,148.198,148.22
2023-12-01 06:50:00+00:00,148.221,148.245,148.204,148.211
2023-12-01 06:55:00+00:00,148.212,148.219,148.151,148.192
2023-12-01 07:00:00+00:00,148.185,148.218,148.118,148.139
2023-12-01 07:05:00+00:00,148.14,148.191,148.133,148.186
2023-12-01 07:10:00+00:00,148.188,148.195,148.168,148.185
2023-12-01 07:15:00+00:00,148.184,148.187,148.103,148.138
2023-12-01 07:20:00+00:00,148.139,148.144,148.06,148.069
2023-12-01 07:25:00+00:00,148.07,148.177,148.065,148.176
2023-12-01 07:30:00+00:00,148.173,148.192,148.14,148.169
2023-12-01 07:35:00+00:00,148.169,148.171,148.104,148.141
2023-12-01 07:40:00+00:00,148.142,148.198,148.136,148.17
2023-12-01 07:45:00+00:00,148.171,148.267,148.158,148.244
2023-12-01 07:50:00+00:00,148.245,148.314,148.213,148.303
2023-12-01 07:55:00+00:00,148.305,148.305,148.239,148.3
2023-12-01 08:00:00+00:00,148.299,148.299,148.204,148.243
2023-12-01 08:05:00+00:00,148.247,148.255,148.192,148.212
2023-12-01 08:10:00+00:00,148.214,148.274,148.168,148.183
2023-12-01 08:15:00+00:00,148.178,148.222,148.152,148.176
2023-12-01 08:20:00+00:00,148.178,148.178,148.101,148.108
2023-12-01 08:25:00+00:00,148.111,148.2,148.09,148.159
2023-12-01 08:30:00+00:00,148.158,148.168,148.101,148.108
2023-12-01 08:35:00+00:00,148.112,148.121,147.974,147.976
2023-12-01 08:40:00+00:00,147.979,148.031,147.96,148.017
2023-12-01 08:45:00+00:00,148.014,148.021,147.891,147.893
2023-12-01 08:50:00+00:00,147.892,147.905,147.834,147.838
2023-12-01 08:55:00+00:00,147.838,147.871,147.798,147.863
2023-12-01 09:00:00+00:00,147.864,147.882,147.816,147.867
2023-12-01 09:05:00+00:00,147.865,147.907,147.801,147.822
2023-12-01 09:10:00+00:00,147.821,147.854,147.8,147.814
2023-12-01 09:15:00+00:00,147.817,147.884,147.796,147.865
2023-12-01 09:20:00+00:00,147.864,147.865,147.795,147.828
2023-12-01 09:25:00+00:00,147.831,147.838,147.747,147.808
2023-12-01 09:30:00+00:00,147.811,147.816,147.73,147.755
2023-12-01 09:35:00+00:00,147.758,147.762,147.685,147.712
2023-12-01 09:40:00+00:00,147.713,147.796,147.697,147.764
2023-12-01 09:45:00+00:00,147.767,147.829,147.73,147.816
2023-12-01 09:50:00+00:00,147.821,147.854,147.809,147.853
2023-12-01 09:55:00+00:00,147.851,147.879,147.829,147.858
2023-12-01 10:00:00+00:00,147.859,147.884,147.804,147.809
2023-12-01 10:05:00+00:00,147.804,147.858,147.796,147.836
2023-12-01 10:10:00+00:00,147.834,147.929,147.82,147.894
2023-12-01 10:15:00+00:00,147.897,147.938,147.87,147.927
2023-12-01 10:20:00+00:00,147.928,147.935,147.904,147.916
2023-12-01 10:25:00+00:00,147.914,147.941,147.903,147.929
2023-12-01 10:30:00+00:00,147.93,147.97,147.914,147.952
2023-12-01 10:35:00+00:00,147.953,148.029,147.948,148.025
2023-12-01 10:40:00+00:00,148.024,148.055,147.983,148.0
2023-12-01 10:45:00+00:00,147.998,148.034,147.99,148.027
2023-12-01 10:50:00+00:00,148.025,148.033,147.963,147.984
2023-12-01 10:55:00+00:00,147.979,148.009,147.97,147.981
2023-12-01 11:00:00+00:00,147.979,147.986,147.926,147.969
2023-12-01 11:05:00+00:00,147.975,148.047,147.964,148.041
2023-12-01 11:10:00+00:00,148.041,148.082,148.012,148.015
2023-12-01 11:15:00+00:00,148.016,148.034,147.976,147.985
2023-12-01 11:20:00+00:00,147.981,148.013,147.979,148.013
2023-12-01 11:25:00+00:00,148.009,148.069,148.001,148.041
2023-12-01 11:30:00+00:00,148.044,148.108,148.041,148.101
2023-12-01 11:35:00+00:00,148.102,148.156,148.088,148.146
2023-12-01 11:40:00+00:00,148.145,148.168,148.13,148.152
2023-12-01 11:45:00+00:00,148.149,148.178,148.136,148.142
2023-12-01 11:50:00+00:00,148.14,148.156,148.116,148.153
2023-12-01 11:55:00+00:00,148.154,148.172,148.127,148.128
2023-12-01 12:00:00+00:00,148.13,148.148,148.095,148.095
2023-12-01 12:05:00+00:00,148.097,148.226,148.088,148.205
2023-12-01 12:10:00+00:00,148.209,148.227,148.159,148.175
2023-12-01 12:15:00+00:00,148.173,148.188,148.148,148.185
2023-12-01 12:20:00+00:00,148.176,148.21,148.1,148.119
2023-12-01 12:25:00+00:00,148.118,148.149,148.055,148.075
2023-12-01 12:30:00+00:00,148.076,148.077,148.013,148.056
2023-12-01 12:35:00+00:00,148.041,148.089,148.027,148.08
2023-12-01 12:40:00+00:00,148.081,148.161,148.055,148.147
2023-12-01 12:45:00+00:00,148.143,148.314,148.141,148.298
2023-12-01 12:50:00+00:00,148.299,148.347,148.256,148.266
2023-12-01 12:55:00+00:00,148.267,148.298,148.253,148.273
2023-12-01 13:00:00+00:00,148.275,148.305,148.14,148.197
2023-12-01 13:05:00+00:00,148.198,148.223,148.15,148.18
2023-12-01 13:10:00+00:00,148.177,148.207,148.101,148.118
2023-12-01 13:15:00+00:00,148.119,148.159,148.06,148.063
2023-12-01 13:20:00+00:00,148.07,148.111,147.957,147.993
2023-12-01 13:25:00+00:00,147.993,148.091,147.979,148.091
2023-12-01 13:30:00+00:00,148.079,148.155,148.065,148.128
2023-12-01 13:35:00+00:00,148.132,148.159,148.103,148.116
2023-12-01 13:40:00+00:00,148.115,148.19,148.106,148.15
2023-12-01 13:45:00+00:00,148.153,148.162,148.104,148.14
2023-12-01 13:50:00+00:00,148.138,148.198,148.127,148.163
2023-12-01 13:55:00+00:00,148.161,148.189,148.078,148.188
2023-12-01 14:00:00+00:00,148.188,148.197,148.12,148.171
2023-12-01 14:05:00+00:00,148.172,148.224,148.163,148.204
2023-12-01 14:10:00+00:00,148.206,148.221,148.16,148.212
2023-12-01 14:15:00+00:00,148.209,148.253,148.2,148.244
2023-12-01 14:20:00+00:00,148.246,148.246,148.17,148.18
2023-12-01 14:25:00+00:00,148.179,148.198,148.159,148.188
2023-12-01 14:30:00+00:00,148.186,148.211,148.126,148.134
2023-12-01 14:35:00+00:00,148.137,148.148,148.08,148.141
2023-12-01 14:40:00+00:00,148.143,148.149,148.029,148.078
2023-12-01 14:45:00+00:00,148.086,148.145,148.071,148.086
2023-12-01 14:50:00+00:00,148.087,148.121,148.073,148.08
2023-12-01 14:55:00+00:00,148.078,148.12,148.055,148.084
2023-12-01 15:00:00+00:00,148.085,148.085,147.496,147.507
2023-12-01 15:05:00+00:00,147.508,147.743,147.5,147.575
2023-12-01 15:10:00+00:00,147.573,147.593,147.498,147.555
2023-12-01 15:15:00+00:00,147.554,147.633,147.45,147.462
2023-12-01 15:20:00+00:00,147.459,147.473,147.337,147.375
2023-12-01 15:25:00+00:00,147.378,147.462,147.356,147.395
2023-12-01 15:30:00+00:00,147.391,147.566,147.389,147.495
