,open,high,low,close
2023-02-21 07:45:00+00:00,134.664,134.703,134.62,134.646
2023-02-21 07:50:00+00:00,134.652,134.667,134.59,134.613
2023-02-21 07:55:00+00:00,134.62,134.62,134.545,134.584
2023-02-21 08:00:00+00:00,134.584,134.743,134.56,134.743
2023-02-21 08:05:00+00:00,134.742,134.75,134.686,134.719
2023-02-21 08:10:00+00:00,134.723,134.759,134.704,134.713
2023-02-21 08:15:00+00:00,134.712,134.805,134.679,134.783
2023-02-21 08:20:00+00:00,134.789,134.804,134.74,134.771
2023-02-21 08:25:00+00:00,134.775,134.824,134.71,134.794
2023-02-21 08:30:00+00:00,134.795,134.846,134.76,134.8
2023-02-21 08:35:00+00:00,134.797,134.814,134.73,134.786
2023-02-21 08:40:00+00:00,134.785,134.813,134.76,134.767
2023-02-21 08:45:00+00:00,134.772,134.776,134.7,134.764
2023-02-21 08:50:00+00:00,134.757,134.782,134.721,134.725
2023-02-21 08:55:00+00:00,134.727,134.752,134.67,134.705
2023-02-21 09:00:00+00:00,134.699,134.723,134.631,134.682
2023-02-21 09:05:00+00:00,134.68,134.685,134.597,134.614
2023-02-21 09:10:00+00:00,134.614,134.651,134.58,134.645
2023-02-21 09:15:00+00:00,134.644,134.728,134.632,134.725
2023-02-21 09:20:00+00:00,134.723,134.741,134.66,134.684
2023-02-21 09:25:00+00:00,134.683,134.686,134.63,134.645
2023-02-21 09:30:00+00:00,134.649,134.689,134.49,134.583
2023-02-21 09:35:00+00:00,134.571,134.617,134.54,134.596
2023-02-21 09:40:00+00:00,134.595,134.615,134.575,134.575
2023-02-21 09:45:00+00:00,134.581,134.59,134.48,134.55
2023-02-21 09:50:00+00:00,134.545,134.551,134.43,134.462
2023-02-21 09:55:00+00:00,134.458,134.605,134.457,134.584
2023-02-21 10:00:00+00:00,134.587,134.661,134.563,134.652
2023-02-21 10:05:00+00:00,134.648,134.66,134.625,134.638
2023-02-21 10:10:00+00:00,134.638,134.639,134.565,134.574
2023-02-21 10:15:00+00:00,134.572,134.686,134.572,134.658
2023-02-21 10:20:00+00:00,134.655,134.697,134.646,134.693
2023-02-21 10:25:00+00:00,134.693,134.703,134.65,134.68
2023-02-21 10:30:00+00:00,134.686,134.688,134.625,134.631
2023-02-21 10:35:00+00:00,134.629,134.656,134.602,134.614
2023-02-21 10:40:00+00:00,134.611,134.625,134.58,134.619
2023-02-21 10:45:00+00:00,134.622,134.659,134.609,134.659
2023-02-21 10:50:00+00:00,134.658,134.691,134.64,134.688
2023-02-21 10:55:00+00:00,134.693,134.703,134.645,134.651
2023-02-21 11:00:00+00:00,134.65,134.676,134.645,134.656
2023-02-21 11:05:00+00:00,134.655,134.704,134.645,134.674
2023-02-21 11:10:00+00:00,134.676,134.686,134.64,134.683
2023-02-21 11:15:00+00:00,134.678,134.687,134.631,134.652
2023-02-21 11:20:00+00:00,134.655,134.658,134.602,134.611
2023-02-21 11:25:00+00:00,134.61,134.636,134.602,134.622
2023-02-21 11:30:00+00:00,134.623,134.647,134.603,134.617
2023-02-21 11:35:00+00:00,134.619,134.619,134.551,134.554
2023-02-21 11:40:00+00:00,134.555,134.586,134.548,134.575
2023-02-21 11:45:00+00:00,134.575,134.582,134.51,134.546
2023-02-21 11:50:00+00:00,134.542,134.587,134.53,134.584
2023-02-21 11:55:00+00:00,134.586,134.621,134.58,134.599
2023-02-21 12:00:00+00:00,134.6,134.665,134.597,134.652
2023-02-21 12:05:00+00:00,134.65,134.73,134.618,134.708
2023-02-21 12:10:00+00:00,134.701,134.762,134.7,134.736
2023-02-21 12:15:00+00:00,134.737,134.759,134.712,134.725
2023-02-21 12:20:00+00:00,134.727,134.784,134.706,134.77
2023-02-21 12:25:00+00:00,134.769,134.797,134.75,134.764
2023-02-21 12:30:00+00:00,134.765,134.784,134.726,134.758
2023-02-21 12:35:00+00:00,134.754,134.782,134.725,134.771
2023-02-21 12:40:00+00:00,134.772,134.785,134.727,134.765
2023-02-21 12:45:00+00:00,134.766,134.773,134.706,134.736
2023-02-21 12:50:00+00:00,134.74,134.758,134.71,134.723
2023-02-21 12:55:00+00:00,134.728,134.732,134.66,134.688
2023-02-21 13:00:00+00:00,134.704,134.841,134.69,134.782
2023-02-21 13:05:00+00:00,134.779,134.845,134.778,134.834
2023-02-21 13:10:00+00:00,134.832,134.846,134.777,134.795
2023-02-21 13:15:00+00:00,134.798,134.819,134.749,134.8
2023-02-21 13:20:00+00:00,134.8,134.89,134.788,134.878
2023-02-21 13:25:00+00:00,134.879,134.888,134.807,134.838
2023-02-21 13:30:00+00:00,134.84,134.84,134.753,134.782
2023-02-21 13:35:00+00:00,134.781,134.824,134.743,134.804
2023-02-21 13:40:00+00:00,134.803,134.874,134.767,134.864
2023-02-21 13:45:00+00:00,134.863,134.883,134.819,134.826
2023-02-21 13:50:00+00:00,134.833,134.862,134.801,134.839
2023-02-21 13:55:00+00:00,134.837,134.897,134.828,134.865
2023-02-21 14:00:00+00:00,134.858,134.866,134.813,134.838
2023-02-21 14:05:00+00:00,134.834,134.849,134.807,134.846
2023-02-21 14:10:00+00:00,134.842,134.928,134.837,134.909
2023-02-21 14:15:00+00:00,134.91,134.911,134.851,134.904
2023-02-21 14:20:00+00:00,134.907,134.942,134.889,134.915
2023-02-21 14:25:00+00:00,134.915,134.945,134.87,134.945
2023-02-21 14:30:00+00:00,134.945,134.956,134.849,134.857
2023-02-21 14:35:00+00:00,134.858,134.899,134.81,134.867
2023-02-21 14:40:00+00:00,134.869,134.896,134.797,134.868
2023-02-21 14:45:00+00:00,134.871,135.175,134.856,135.156
2023-02-21 14:50:00+00:00,135.154,135.229,135.121,135.175
2023-02-21 14:55:00+00:00,135.177,135.218,135.132,135.15
2023-02-21 15:00:00+00:00,135.154,135.164,135.043,135.062
2023-02-21 15:05:00+00:00,135.061,135.099,134.95,135.011
2023-02-21 15:10:00+00:00,135.009,135.126,135.004,135.057
2023-02-21 15:15:00+00:00,135.057,135.119,135.033,135.057
2023-02-21 15:20:00+00:00,135.059,135.061,134.888,134.894
2023-02-21 15:25:00+00:00,134.897,134.96,134.82,134.835
2023-02-21 15:30:00+00:00,134.838,134.846,134.747,134.773
2023-02-21 15:35:00+00:00,134.773,134.826,134.716,134.801
2023-02-21 15:40:00+00:00,134.8,134.853,134.719,134.845
2023-02-21 15:45:00+00:00,134.846,134.883,134.802,134.824
2023-02-21 15:50:00+00:00,134.824,134.885,134.807,134.836
2023-02-21 15:55:00+00:00,134.836,134.846,134.672,134.732
2023-02-21 16:00:00+00:00,134.732,134.815,134.694,134.815
2023-02-21 16:05:00+00:00,134.816,134.885,134.791,134.881
2023-02-21 16:10:00+00:00,134.882,134.895,134.839,134.866
2023-02-21 16:15:00+00:00,134.869,134.888,134.81,134.829
2023-02-21 16:20:00+00:00,134.833,134.869,134.75,134.76
2023-02-21 16:25:00+00:00,134.761,134.788,134.69,134.743
2023-02-21 16:30:00+00:00,134.739,134.814,134.67,134.763
2023-02-21 16:35:00+00:00,134.76,134.841,134.75,134.812
2023-02-21 16:40:00+00:00,134.811,134.832,134.782,134.817
2023-02-21 16:45:00+00:00,134.813,134.842,134.773,134.833
2023-02-21 16:50:00+00:00,134.826,134.834,134.775,134.8
2023-02-21 16:55:00+00:00,134.802,134.881,134.797,134.873
2023-02-21 17:00:00+00:00,134.875,134.903,134.844,134.849
2023-02-21 17:05:00+00:00,134.848,134.904,134.82,134.849
2023-02-21 17:10:00+00:00,134.854,134.909,134.854,134.895
2023-02-21 17:15:00+00:00,134.895,134.896,134.84,134.851
2023-02-21 17:20:00+00:00,134.846,134.897,134.831,134.878
2023-02-21 17:25:00+00:00,134.885,134.905,134.83,134.846
2023-02-21 17:30:00+00:00,134.847,134.87,134.822,134.838
2023-02-21 17:35:00+00:00,134.837,134.849,134.777,134.783
2023-02-21 17:40:00+00:00,134.783,134.834,134.78,134.829
2023-02-21 17:45:00+00:00,134.826,134.84,134.808,134.831
2023-02-21 17:50:00+00:00,134.83,134.852,134.822,134.83
2023-02-21 17:55:00+00:00,134.833,134.861,134.812,134.833
2023-02-21 18:00:00+00:00,134.834,134.875,134.791,134.869
2023-02-21 18:05:00+00:00,134.866,134.897,134.853,134.887
2023-02-21 18:10:00+00:00,134.888,134.936,134.881,134.926
2023-02-21 18:15:00+00:00,134.927,134.93,134.891,134.906
2023-02-21 18:20:00+00:00,134.913,134.947,134.9,134.942
2023-02-21 18:25:00+00:00,134.938,134.967,134.915,134.958
2023-02-21 18:30:00+00:00,134.957,134.993,134.946,134.992
2023-02-21 18:35:00+00:00,134.993,135.0,134.976,134.996
2023-02-21 18:40:00+00:00,134.999,135.039,134.984,135.011
2023-02-21 18:45:00+00:00,135.012,135.025,134.974,134.988
2023-02-21 18:50:00+00:00,134.987,135.005,134.975,135.0
2023-02-21 18:55:00+00:00,135.001,135.007,134.88,134.888
2023-02-21 19:00:00+00:00,134.891,134.931,134.882,134.918
2023-02-21 19:05:00+00:00,134.919,134.94,134.907,134.91
2023-02-21 19:10:00+00:00,134.909,134.925,134.902,134.904
2023-02-21 19:15:00+00:00,134.903,134.905,134.875,134.892
2023-02-21 19:20:00+00:00,134.894,134.894,134.85,134.881
2023-02-21 19:25:00+00:00,134.884,134.894,134.85,134.86
2023-02-21 19:30:00+00:00,134.866,134.886,134.855,134.869
2023-02-21 19:35:00+00:00,134.867,134.903,134.85,134.888
2023-02-21 19:40:00+00:00,134.895,134.9,134.874,134.895
2023-02-21 19:45:00+00:00,134.893,134.924,134.881,134.919
2023-02-21 19:50:00+00:00,134.918,134.965,134.913,134.955
2023-02-21 19:55:00+00:00,134.958,134.978,134.95,134.967
2023-02-21 20:00:00+00:00,134.966,134.966,134.89,134.898
2023-02-21 20:05:00+00:00,134.897,134.927,134.89,134.926
2023-02-21 20:10:00+00:00,134.925,134.933,134.89,134.902
2023-02-21 20:15:00+00:00,134.903,134.919,134.888,134.901
2023-02-21 20:20:00+00:00,134.901,134.909,134.887,134.89
2023-02-21 20:25:00+00:00,134.895,134.913,134.877,134.877
2023-02-21 20:30:00+00:00,134.878,134.884,134.856,134.87
2023-02-21 20:35:00+00:00,134.871,134.888,134.865,134.884
2023-02-21 20:40:00+00:00,134.882,134.89,134.867,134.879
2023-02-21 20:45:00+00:00,134.879,134.927,134.869,134.925
2023-02-21 20:50:00+00:00,134.927,134.963,134.918,134.946
2023-02-21 20:55:00+00:00,134.947,134.956,134.925,134.933
2023-02-21 21:00:00+00:00,134.933,134.938,134.9,134.92
2023-02-21 21:05:00+00:00,134.922,134.97,134.918,134.955
2023-02-21 21:10:00+00:00,134.953,134.965,134.93,134.964
2023-02-21 21:15:00+00:00,134.958,135.011,134.955,134.997
2023-02-21 21:20:00+00:00,134.999,135.005,134.96,134.974
2023-02-21 21:25:00+00:00,134.975,134.996,134.97,134.986
2023-02-21 21:30:00+00:00,134.984,134.997,134.97,134.996
2023-02-21 21:35:00+00:00,134.995,135.016,134.988,135.004
2023-02-21 21:40:00+00:00,135.007,135.01,134.975,134.992
2023-02-21 21:45:00+00:00,134.991,135.002,134.987,135.002
2023-02-21 21:50:00+00:00,135.002,135.019,134.995,135.014
2023-02-21 21:55:00+00:00,135.011,135.025,134.978,134.978
2023-02-21 22:00:00+00:00,135.011,135.011,134.948,134.97
2023-02-21 22:05:00+00:00,134.96,134.983,134.958,134.975
2023-02-21 22:10:00+00:00,134.964,134.998,134.936,134.953
2023-02-21 22:15:00+00:00,134.952,134.978,134.882,134.942
2023-02-21 22:20:00+00:00,134.941,134.955,134.912,134.94
2023-02-21 22:25:00+00:00,134.944,134.952,134.933,134.945
2023-02-21 22:30:00+00:00,134.953,134.965,134.943,134.963
2023-02-21 22:35:00+00:00,134.962,134.971,134.944,134.964
2023-02-21 22:40:00+00:00,134.954,134.968,134.931,134.961
2023-02-21 22:45:00+00:00,134.964,134.975,134.922,134.942
2023-02-21 22:50:00+00:00,134.946,134.953,134.906,134.914
2023-02-21 22:55:00+00:00,134.931,134.965,134.914,134.94
2023-02-21 23:00:00+00:00,134.964,134.995,134.93,134.992
2023-02-21 23:05:00+00:00,134.993,135.004,134.954,134.961
2023-02-21 23:10:00+00:00,134.961,134.976,134.948,134.96
2023-02-21 23:15:00+00:00,134.962,134.967,134.946,134.962
2023-02-21 23:20:00+00:00,134.966,134.966,134.92,134.934
2023-02-21 23:25:00+00:00,134.932,134.942,134.89,134.902
2023-02-21 23:30:00+00:00,134.901,134.912,134.86,134.912
2023-02-21 23:35:00+00:00,134.912,134.93,134.903,134.917
2023-02-21 23:40:00+00:00,134.916,134.938,134.89,134.908
2023-02-21 23:45:00+00:00,134.91,134.913,134.845,134.86
2023-02-21 23:50:00+00:00,134.859,134.927,134.82,134.919
2023-02-21 23:55:00+00:00,134.92,135.02,134.91,134.988
2023-02-22 00:00:00+00:00,134.992,135.063,134.947,135.001
2023-02-22 00:05:00+00:00,134.999,135.008,134.91,134.934
2023-02-22 00:10:00+00:00,134.933,134.939,134.876,134.9
2023-02-22 00:15:00+00:00,134.899,134.913,134.859,134.884
2023-02-22 00:20:00+00:00,134.887,134.937,134.873,134.875
2023-02-22 00:25:00+00:00,134.873,134.882,134.838,134.861
2023-02-22 00:30:00+00:00,134.86,134.914,134.831,134.893
2023-02-22 00:35:00+00:00,134.893,134.9,134.82,134.856
2023-02-22 00:40:00+00:00,134.858,134.871,134.82,134.853
2023-02-22 00:45:00+00:00,134.856,134.864,134.75,134.754
2023-02-22 00:50:00+00:00,134.754,134.797,134.64,134.79
2023-02-22 00:55:00+00:00,134.785,134.839,134.774,134.802
2023-02-22 01:00:00+00:00,134.808,134.833,134.771,134.8
2023-02-22 01:05:00+00:00,134.802,134.807,134.698,134.7
2023-02-22 01:10:00+00:00,134.7,134.767,134.69,134.735
2023-02-22 01:15:00+00:00,134.726,134.747,134.671,134.741
2023-02-22 01:20:00+00:00,134.738,134.759,134.66,134.678
2023-02-22 01:25:00+00:00,134.682,134.703,134.602,134.621
2023-02-22 01:30:00+00:00,134.618,134.637,134.55,134.613
2023-02-22 01:35:00+00:00,134.61,134.635,134.584,134.615
2023-02-22 01:40:00+00:00,134.597,134.666,134.597,134.653
2023-02-22 01:45:00+00:00,134.652,134.734,134.637,134.725
2023-02-22 01:50:00+00:00,134.724,134.747,134.716,134.744
2023-02-22 01:55:00+00:00,134.759,134.765,134.68,134.706
2023-02-22 02:00:00+00:00,134.707,134.729,134.665,134.712
2023-02-22 02:05:00+00:00,134.715,134.738,134.701,134.716
2023-02-22 02:10:00+00:00,134.714,134.76,134.714,134.752
2023-02-22 02:15:00+00:00,134.755,134.755,134.678,134.693
2023-02-22 02:20:00+00:00,134.698,134.728,134.684,134.719
2023-02-22 02:25:00+00:00,134.717,134.728,134.697,134.723
2023-02-22 02:30:00+00:00,134.72,134.742,134.706,134.728
2023-02-22 02:35:00+00:00,134.724,134.78,134.724,134.766
2023-02-22 02:40:00+00:00,134.768,134.779,134.748,134.762
2023-02-22 02:45:00+00:00,134.761,134.832,134.748,134.813
2023-02-22 02:50:00+00:00,134.81,134.87,134.807,134.858
2023-02-22 02:55:00+00:00,134.87,134.916,134.84,134.916
2023-02-22 03:00:00+00:00,134.917,134.917,134.846,134.848
2023-02-22 03:05:00+00:00,134.853,134.868,134.834,134.853
2023-02-22 03:10:00+00:00,134.846,134.852,134.82,134.837
2023-02-22 03:15:00+00:00,134.837,134.86,134.828,134.84
2023-02-22 03:20:00+00:00,134.841,134.865,134.83,134.847
2023-02-22 03:25:00+00:00,134.846,134.872,134.846,134.859
2023-02-22 03:30:00+00:00,134.862,134.884,134.855,134.878
2023-02-22 03:35:00+00:00,134.879,134.904,134.857,134.903
2023-02-22 03:40:00+00:00,134.899,134.94,134.892,134.935
2023-02-22 03:45:00+00:00,134.935,134.949,134.91,134.935
2023-02-22 03:50:00+00:00,134.936,134.94,134.918,134.926
2023-02-22 03:55:00+00:00,134.93,134.932,134.886,134.904
2023-02-22 04:00:00+00:00,134.904,134.928,134.891,134.921
2023-02-22 04:05:00+00:00,134.919,134.929,134.91,134.924
2023-02-22 04:10:00+00:00,134.92,134.929,134.914,134.92
2023-02-22 04:15:00+00:00,134.925,134.944,134.919,134.921
2023-02-22 04:20:00+00:00,134.926,134.947,134.915,134.939
2023-02-22 04:25:00+00:00,134.937,134.945,134.905,134.911
2023-02-22 04:30:00+00:00,134.917,134.935,134.897,134.897
2023-02-22 04:35:00+00:00,134.906,134.927,134.898,134.903
2023-02-22 04:40:00+00:00,134.909,134.917,134.871,134.892
2023-02-22 04:45:00+00:00,134.886,134.899,134.842,134.851
2023-02-22 04:50:00+00:00,134.859,134.897,134.842,134.875
2023-02-22 04:55:00+00:00,134.878,134.922,134.87,134.905
2023-02-22 05:00:00+00:00,134.899,134.941,134.894,134.939
2023-02-22 05:05:00+00:00,134.935,134.966,134.93,134.944
2023-02-22 05:10:00+00:00,134.939,134.956,134.927,134.93
2023-02-22 05:15:00+00:00,134.931,134.95,134.923,134.934
2023-02-22 05:20:00+00:00,134.937,134.939,134.907,134.92
2023-02-22 05:25:00+00:00,134.923,134.943,134.917,134.926
2023-02-22 05:30:00+00:00,134.927,134.928,134.889,134.919
2023-02-22 05:35:00+00:00,134.923,134.93,134.89,134.917
2023-02-22 05:40:00+00:00,134.915,134.93,134.86,134.871
2023-02-22 05:45:00+00:00,134.872,134.89,134.86,134.871
2023-02-22 05:50:00+00:00,134.871,134.875,134.83,134.842
2023-02-22 05:55:00+00:00,134.84,134.854,134.75,134.766
2023-02-22 06:00:00+00:00,134.765,134.83,134.757,134.809
2023-02-22 06:05:00+00:00,134.806,134.867,134.801,134.862
2023-02-22 06:10:00+00:00,134.863,134.896,134.846,134.873
2023-02-22 06:15:00+00:00,134.872,134.874,134.85,134.86
2023-02-22 06:20:00+00:00,134.86,134.876,134.83,134.843
2023-02-22 06:25:00+00:00,134.847,134.872,134.82,134.858
2023-02-22 06:30:00+00:00,134.86,134.861,134.813,134.833
2023-02-22 06:35:00+00:00,134.831,134.869,134.829,134.833
2023-02-22 06:40:00+00:00,134.833,134.842,134.793,134.807
2023-02-22 06:45:00+00:00,134.802,134.865,134.798,134.83
2023-02-22 06:50:00+00:00,134.827,134.833,134.767,134.781
2023-02-22 06:55:00+00:00,134.788,134.813,134.777,134.783
2023-02-22 07:00:00+00:00,134.783,134.823,134.738,134.816
2023-02-22 07:05:00+00:00,134.812,134.817,134.766,134.778
2023-02-22 07:10:00+00:00,134.78,134.786,134.71,134.743
2023-02-22 07:15:00+00:00,134.744,134.787,134.732,134.758
2023-02-22 07:20:00+00:00,134.76,134.781,134.728,134.75
2023-02-22 07:25:00+00:00,134.749,134.786,134.69,134.704
2023-02-22 07:30:00+00:00,134.701,134.727,134.692,134.718
2023-02-22 07:35:00+00:00,134.718,134.742,134.694,134.725
2023-02-22 07:40:00+00:00,134.72,134.723,134.639,134.68
2023-02-22 07:45:00+00:00,134.679,134.7,134.656,134.69
2023-02-22 07:50:00+00:00,134.687,134.698,134.675,134.677
2023-02-22 07:55:00+00:00,134.678,134.751,134.673,134.733
2023-02-22 08:00:00+00:00,134.733,134.733,134.589,134.633
2023-02-22 08:05:00+00:00,134.631,134.707,134.6,134.696
2023-02-22 08:10:00+00:00,134.699,134.734,134.683,134.706
2023-02-22 08:15:00+00:00,134.703,134.757,134.68,134.742
2023-02-22 08:20:00+00:00,134.739,134.776,134.71,134.75
2023-02-22 08:25:00+00:00,134.746,134.749,134.688,134.71
2023-02-22 08:30:00+00:00,134.714,134.775,134.686,134.768
2023-02-22 08:35:00+00:00,134.767,134.84,134.764,134.825
2023-02-22 08:40:00+00:00,134.827,134.852,134.794,134.84
2023-02-22 08:45:00+00:00,134.839,134.873,134.836,134.849
2023-02-22 08:50:00+00:00,134.848,134.86,134.797,134.847
2023-02-22 08:55:00+00:00,134.847,134.929,134.847,134.916
2023-02-22 09:00:00+00:00,134.915,134.962,134.905,134.915
2023-02-22 09:05:00+00:00,134.913,134.914,134.847,134.873
2023-02-22 09:10:00+00:00,134.87,134.933,134.857,134.895
2023-02-22 09:15:00+00:00,134.891,134.948,134.886,134.943
2023-02-22 09:20:00+00:00,134.942,134.986,134.881,134.913
2023-02-22 09:25:00+00:00,134.911,134.971,134.908,134.951
2023-02-22 09:30:00+00:00,134.95,134.958,134.889,134.939
2023-02-22 09:35:00+00:00,134.94,134.989,134.928,134.94
2023-02-22 09:40:00+00:00,134.936,134.969,134.92,134.935
2023-02-22 09:45:00+00:00,134.929,134.933,134.883,134.893
2023-02-22 09:50:00+00:00,134.898,134.898,134.844,134.864
2023-02-22 09:55:00+00:00,134.865,134.899,134.855,134.883
2023-02-22 10:00:00+00:00,134.882,134.897,134.859,134.869
2023-02-22 10:05:00+00:00,134.87,134.892,134.85,134.876
2023-02-22 10:10:00+00:00,134.878,134.933,134.866,134.916
2023-02-22 10:15:00+00:00,134.912,134.917,134.882,134.898
2023-02-22 10:20:00+00:00,134.899,134.962,134.894,134.948
2023-02-22 10:25:00+00:00,134.947,134.954,134.923,134.934
2023-02-22 10:30:00+00:00,134.94,134.951,134.899,134.912
2023-02-22 10:35:00+00:00,134.921,134.934,134.83,134.841
2023-02-22 10:40:00+00:00,134.841,134.877,134.836,134.859
2023-02-22 10:45:00+00:00,134.859,134.876,134.837,134.873
2023-02-22 10:50:00+00:00,134.885,134.907,134.864,134.895
2023-02-22 10:55:00+00:00,134.893,134.915,134.87,134.885
2023-02-22 11:00:00+00:00,134.886,134.889,134.805,134.819
2023-02-22 11:05:00+00:00,134.819,134.826,134.78,134.802
2023-02-22 11:10:00+00:00,134.804,134.845,134.792,134.844
2023-02-22 11:15:00+00:00,134.842,134.845,134.783,134.822
2023-02-22 11:20:00+00:00,134.827,134.843,134.809,134.812
2023-02-22 11:25:00+00:00,134.808,134.831,134.78,134.808
2023-02-22 11:30:00+00:00,134.813,134.826,134.73,134.741
2023-02-22 11:35:00+00:00,134.742,134.796,134.738,134.788
2023-02-22 11:40:00+00:00,134.789,134.796,134.756,134.773
2023-02-22 11:45:00+00:00,134.773,134.777,134.74,134.773
2023-02-22 11:50:00+00:00,134.773,134.789,134.74,134.78
2023-02-22 11:55:00+00:00,134.777,134.784,134.745,134.756
2023-02-22 12:00:00+00:00,134.755,134.805,134.736,134.779
2023-02-22 12:05:00+00:00,134.777,134.784,134.658,134.681
2023-02-22 12:10:00+00:00,134.678,134.718,134.667,134.702
2023-02-22 12:15:00+00:00,134.703,134.715,134.63,134.671
2023-02-22 12:20:00+00:00,134.667,134.685,134.576,134.591
2023-02-22 12:25:00+00:00,134.591,134.597,134.503,134.546
2023-02-22 12:30:00+00:00,134.546,134.546,134.362,134.383
2023-02-22 12:35:00+00:00,134.38,134.492,134.35,134.485
2023-02-22 12:40:00+00:00,134.485,134.537,134.436,134.528
2023-02-22 12:45:00+00:00,134.529,134.551,134.444,134.462
2023-02-22 12:50:00+00:00,134.459,134.528,134.449,134.504
2023-02-22 12:55:00+00:00,134.499,134.515,134.453,134.481
2023-02-22 13:00:00+00:00,134.479,134.481,134.414,134.45
2023-02-22 13:05:00+00:00,134.447,134.571,134.43,134.525
2023-02-22 13:10:00+00:00,134.524,134.571,134.51,134.55
2023-02-22 13:15:00+00:00,134.551,134.551,134.431,134.518
2023-02-22 13:20:00+00:00,134.514,134.568,134.49,134.562
2023-02-22 13:25:00+00:00,134.56,134.596,134.51,134.563
2023-02-22 13:30:00+00:00,134.564,134.601,134.53,134.555
2023-02-22 13:35:00+00:00,134.558,134.652,134.51,134.634
2023-02-22 13:40:00+00:00,134.632,134.645,134.58,134.619
2023-02-22 13:45:00+00:00,134.615,134.639,134.596,134.629
2023-02-22 13:50:00+00:00,134.63,134.646,134.515,134.533
2023-02-22 13:55:00+00:00,134.534,134.56,134.49,134.545
2023-02-22 14:00:00+00:00,134.553,134.618,134.515,134.596
2023-02-22 14:05:00+00:00,134.596,134.608,134.53,134.567
2023-02-22 14:10:00+00:00,134.567,134.599,134.548,134.594
2023-02-22 14:15:00+00:00,134.595,134.651,134.579,134.623
2023-02-22 14:20:00+00:00,134.625,134.636,134.58,134.598
2023-02-22 14:25:00+00:00,134.599,134.614,134.524,134.547
2023-02-22 14:30:00+00:00,134.548,134.548,134.424,134.472
2023-02-22 14:35:00+00:00,134.47,134.528,134.437,134.464
2023-02-22 14:40:00+00:00,134.465,134.48,134.415,134.476
2023-02-22 14:45:00+00:00,134.475,134.476,134.403,134.405
2023-02-22 14:50:00+00:00,134.405,134.495,134.391,134.47
2023-02-22 14:55:00+00:00,134.471,134.536,134.414,134.531
2023-02-22 15:00:00+00:00,134.532,134.532,134.469,134.52
2023-02-22 15:05:00+00:00,134.522,134.602,134.5,134.598
2023-02-22 15:10:00+00:00,134.597,134.676,134.594,134.632
2023-02-22 15:15:00+00:00,134.632,134.677,134.63,134.653
2023-02-22 15:20:00+00:00,134.654,134.657,134.57,134.58
2023-02-22 15:25:00+00:00,134.581,134.639,134.537,134.626
2023-02-22 15:30:00+00:00,134.625,134.697,134.605,134.649
2023-02-22 15:35:00+00:00,134.647,134.653,134.57,134.638
2023-02-22 15:40:00+00:00,134.641,134.654,134.57,134.617
2023-02-22 15:45:00+00:00,134.616,134.622,134.48,134.543
2023-02-22 15:50:00+00:00,134.544,134.636,134.531,134.605
2023-02-22 15:55:00+00:00,134.602,134.615,134.55,134.599
2023-02-22 16:00:00+00:00,134.601,134.635,134.59,134.599
2023-02-22 16:05:00+00:00,134.597,134.663,134.584,134.657
2023-02-22 16:10:00+00:00,134.659,134.724,134.649,134.703
2023-02-22 16:15:00+00:00,134.705,134.716,134.676,134.684
2023-02-22 16:20:00+00:00,134.683,134.696,134.647,134.666
2023-02-22 16:25:00+00:00,134.662,134.717,134.657,134.695
2023-02-22 16:30:00+00:00,134.694,134.724,134.66,134.706
2023-02-22 16:35:00+00:00,134.703,134.726,134.682,134.713
2023-02-22 16:40:00+00:00,134.714,134.761,134.693,134.722
2023-02-22 16:45:00+00:00,134.718,134.765,134.712,134.752
2023-02-22 16:50:00+00:00,134.754,134.771,134.747,134.768
2023-02-22 16:55:00+00:00,134.768,134.787,134.753,134.774
2023-02-22 17:00:00+00:00,134.773,134.803,134.759,134.76
2023-02-22 17:05:00+00:00,134.762,134.763,134.73,134.755
2023-02-22 17:10:00+00:00,134.759,134.792,134.753,134.767
2023-02-22 17:15:00+00:00,134.766,134.773,134.704,134.715
2023-02-22 17:20:00+00:00,134.719,134.733,134.68,134.683
2023-02-22 17:25:00+00:00,134.684,134.72,134.668,134.717
2023-02-22 17:30:00+00:00,134.712,134.742,134.704,134.724
2023-02-22 17:35:00+00:00,134.722,134.733,134.686,134.697
2023-02-22 17:40:00+00:00,134.692,134.72,134.677,134.711
2023-02-22 17:45:00+00:00,134.711,134.721,134.694,134.719
2023-02-22 17:50:00+00:00,134.718,134.751,134.698,134.734
2023-02-22 17:55:00+00:00,134.734,134.779,134.728,134.739
2023-02-22 18:00:00+00:00,134.733,134.778,134.7,134.743
2023-02-22 18:05:00+00:00,134.74,134.752,134.699,134.74
2023-02-22 18:10:00+00:00,134.742,134.77,134.716,134.723
2023-02-22 18:15:00+00:00,134.726,134.743,134.709,134.72
2023-02-22 18:20:00+00:00,134.721,134.723,134.673,134.675
2023-02-22 18:25:00+00:00,134.676,134.731,134.673,134.73
2023-02-22 18:30:00+00:00,134.731,134.763,134.71,134.72
2023-02-22 18:35:00+00:00,134.726,134.749,134.67,134.698
2023-02-22 18:40:00+00:00,134.696,134.752,134.692,134.711
2023-02-22 18:45:00+00:00,134.716,134.762,134.71,134.723
2023-02-22 18:50:00+00:00,134.726,134.768,134.724,134.732
2023-02-22 18:55:00+00:00,134.729,134.739,134.71,134.725
